Name,Description
Iraq,
Gabon,
Gambia,
Georgia,
Guatemala,
Guinea,
Guyana,
Indonesia,
Jamaica,
Lithuania,
Iran (Islamic Republic of),
Holy See,
Hungary,
Kosovo (under UNSCR 1244/99),
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Marshall Islands,
Mauritania,
Mauritius,
Mexico,
Micronesia (Federated States of),
South Sudan,
Monaco,
Montenegro,
Mozambique,
Namibia,
Nauru,
Niger,
Nepal,
Mongolia,
Myanmar,
Nicaragua,
Nigeria,
Republic of Moldova,
Romania,
Russian Federation,
Rwanda,
Saint Kitts and Nevis,
Saint Lucia,
Saint Vincent and the Grenadines,
Samoa,
San Marino,
Sao Tome and Principe,
Senegal,
Suriname,
Serbia,
Seychelles,
Sierra Leone,
Singapore,
Slovakia,
Solomon Islands,
Somalia,
Sri Lanka,
Sudan,
State of Palestine,
Syrian Arab Republic,
Tajikistan,
Thailand,
North Macedonia,
Timor-Leste,
Togo,
Tonga,
Trinidad and Tobago,
Tunisia,
United Republic of Tanzania,
Guinea-Bissau,
Turkmenistan,
Tuvalu,
Uganda,
United Arab Emirates,
Uruguay,
Uzbekistan,
Vanuatu,
Venezuela (Bolivarian Republic of),
Viet Nam,
Yemen,
Zambia,
Zimbabwe,
Yugoslavia,
Virgin Islands of the United States,
Czechoslovakia,
Antilles,
"China, Hong Kong Special Administrative Region",
New Hebrides Condominium,
Niue,
Pacific Multi Islands,
New Zealand territory of Tokelau,
Trust Territory of the Pacific Islands,
Curaçao,
Sint Maarten (Dutch part),
QFFD Qatar Fund for Development,
China,
India,
Japan,
Libya,
Qatar,
France,
Greece,
Israel,
Poland,
Belgium,
Finland,
Ireland,
Ukraine,
Eswatini,
Ethiopia,
Honduras,
Australia,
Costa Rica,
New Zealand,
Tasmim Libya Consulting and Engineering,
FunziLife OY,
Takeda Pharmaceutical Company Limited,
Macfadden,
Roche Diagnostics International AG,
Mitsubishi,
Microsoft Corporation,
OTB The Office of Tony Blair,
Labomersa,
Crown Agents,
Accenture,
Stanbic Bank Ghana,
Novo Nordisk AS,
ABDIB Associação Brasileira da Infraestrutura e Indústrias de Base,
BEGECA Beschaffungsgesellschaft mbH,
RAP Regimen de Aportaciones Privadas,
Red Sea Trading Corporation Ltd.,
Mott MacDonald,
Estee Lauder Companies,
BCG Boston Consulting Group,
Abt Associates,
SkyOcean Group Holdings,
Miyamoto International,
Coca Cola Company,
DNA Genotek,
Sony Group Corporation,
Hemas PLC,
Checci and Company Consulting,
Marine Information Service B.V.,
CISCO System,
FTB Foreign Trade Bank of Cambodia,
Philips,
WEM Worldwide Export Management,
South Sudan Common Humanitarian Fund,
Ebola Response MPTF,
Syria Emergency Response Fund,
UN Multi-Partner Trust Fund for Somalia (Somalia UN MPTF),
UNDF United Nations Fund for Recovery Reconstruction and Development in Darfur,
UN General Trust Fund,
CERF Central Emergency Response Fund,
UNPBF United Nations Peacebuilding Fund,
UNVFTC United Nations Voluntary Fund for Technical Co-operation in the Field of,
UNVFVT United Nations Voluntary Fund for Victims of Torture,
UNVFD United Nations Voluntary Fund on Disability,
UNDEF United Nations Democracy Fund,
UNFIP United Nations Fund for International Partnerships,
UN-Water Inter-agency Trust Fund,
Albania One UN Coherence Fund,
Bhutan UN Country Fund,
Botswana UN Country Fund,
Cape Verde Transition Fund,
Central African Republic Common Humanitarian Fund,
CFIA United Nations Central Fund for Influenza Action,
Community-based Based Adaptation to Climate Change,
Comoros One UN Fund,
DCPSF Darfur Community Peace and Stability Fund,
DRC Pooled Fund,
DRC Stabilization and Recovery,
Ethiopia One UN Fund,
Human Rights Mainstreaming Trust Fund,
Indonesia Disaster Recovery Trust Fund,
Iraq UNDAF Trust Fund,
JP Armed Violence Prevention,
JP LGSP-LIC Bangladesh Local Governance Support Project – Learning and Innovatio,
JP Chad DIS Security,
JP DRC Microfinance II,
JP DRC Security Sect Reform,
JP Guatemala Maya Programme,
JP Guatemala Rural Dev,
JP Kazakhstan Innov Aprch RPSS,
JP Kenya HIV and AIDS,
JP Kosovo Domestic Violence,
JP Lao Governance and Public Administration Reform,
JP Liberia Food Security,
JP Liberia Gender Equality,
JP Mali Agro Pastoral Products,
JP Moldova Integrated Local Development Programme,
JP Nepal LGCDP Local Governance and Community Development Programme,
JP Serbia SCILD Strengthening Capacity for Inclusive Local Development,
JP Solomon Islands PGSP Provincial Governance Strengthening Programme,
JP Somalia Local Governance and Decentralized Service Delivery,
JP TFYR SNC PDV Macedonia Strengthening National Capacities to Prevent Domestic,
JP Timor-Leste INFUSE Inclusive Finance for Under-Served Economy,
JP Timor-Leste LGSP Local Governance Support Programme,
JP Uganda Gender Equality,
JP Uganda Support for AIDS,
Kiribati One UN Fund,
Kyrgyzstan One Fund,
Lebanon Recovery Fund,
Lesotho One UN Fund,
Malawi One UN Fund,
Maldives One UN Fund,
MDG Achievement Fund,
Montenegro UN Country Fund,
Mozambique One UN Fund,
Nepal - UN Peace Fund,
Pakistan One Fund,
PBF Peacebuilding Fund,
PNG UN Country Fund,
REDD+ JP Partnership Support,
Rwanda One UN Fund,
Sierra Leone MDTF,
Somalia Common Humanitarian Fund,
SSRF South Sudan Recovery Fund,
Sudan Common Humanitarian Fund,
Tanzania One UN Fund,
UN Action Against Sexual Violence in Conflict,
UN Civil Society Trust Fund,
UNIPP United Nations Indigenous Peoples’ Partnership,
UN Trust Fund for Human Security,
UN Trust Fund to End Volence Against Women,
Haiti Reconstruction Fund,
UNDG Iraq Trust Fund,
UN-REDD Programme Fund,
Uruguay One UN Coherence Fund,
Viet Nam One Plan Fund I,
Viet Nam One Plan Fund II,
Other UNDP MDTF,
Other UNDP JP,
UN Fund for Sudano-Sahelian Activities,
VTF UN Voluntary Trust Fund for Assistance in Mine Action,
UN Haiti Cholera Response Multi-Partner Trust Fund,
UNTFHS United Nations Trust Fund for Human Security,
UNITLIFE United Nations Initiative Fighting Chronic Malnutrition Through Innovat,
United Nations Multi-Partner Trust Fund Office,
United Nations Sri Lanka SDG Multi-Partner Trust Fund,
UNSDG United Nations Sustainable Development Group (formerly UNDG),
CEB United Nations System Chief Executives Board for Coordination,
United Nations Resident Coordinator Office - Sri Lanka,
IAEA International Atomic Energy Agency,
OPCW Organisation for the Prohibition of Chemical Weapons,
IOM International Organization for Migration,
WTO World Trade Organization,
UNAIDS Joint United Nations Programme on HIV/AIDS,
UNV United Nations Volunteers,
WFP United Nations World Food Programme,
UNICEF United Nations Children's Fund,
UN-HABITAT United Nations Human Settlement Programme,
UNFPA United Nations Population Fund,
UN Technology Bank for LDC,
UNCDF United Nations Capital Development Fund,
UNEP United Nations Environment Programme,
ICC International Computing Centre,
UNGM United Nations Global Marketplace,
UNHCR Office of the United Nations High Commissioner for Refugees,
UNRWA United Nations Relief and Works Agency for Palestine Refugees in the Near,
UNCTAD United Nations Conference on Trade and Development,
UN WOMEN United Nations Entity for Gender Equality and the Empowerment of Women,
ITC International Trade Centre,
UNIFEM United Nations Development Fund for Women,
UN ECLAC Economic Commission for Latin America and the Caribbean,
UN ECE Economic Commission for Europe,
UN ESCWA Economic and Social Commission for Western Asia,
UN ECA Economic Commission for Africa,
UN ESCAP Economic and Social Commission for Asia and the Pacific,
UNOIP United Nations Office of the Iraq Programme,
UNSCN United Nations System Standing Committee on Nutrition,
MINUJUSTH United Nations Mission for Justice Support in Haiti,
UNMIK United Nations Interim Administration Mission in Kosovo,
UNISFA United Nations Interim Security Force in Abyei,
UNAKRT United Nations Assistance to the Khmer Rouge Trials,
UNSOS United Nations Support Office in Somalia,
MINUSCA United Nations Multidimensional Integrated Stabilization Mission in the,
MINURSO United Nations Mission for the Referendum in Western Sahara,
UNIPSIL United Nations Integrated Peacebuilding Office in Sierra Leone,
UNROD United Nations Register of Damage,
UNSCEAR United Nations Scientific Committee on the Effects of Atomic Radiation,
UNAMI United Nations Assistance Mission for Iraq,
UNMIL United Nations Mission in Liberia,
MONUSCO United Nations Organization Stabilization Mission in the Democratic Repu,
MENUB United Nations Electoral Observation Mission in Burundi,
UNOCT United Nations Office of Counter-Terrorism,
UNTSO United Nations Truce Supervision,
UNORCID United Nations Office for REDD+ Coordination in Indonesia,
UNIFIL United Nations Interim Force in Lebanon,
UNIOGBIS United Nations Integrated Peacebuilding Office in Guinea-Bissau,
UNMISS United Nations Mission in the Republic of South Sudan,
UNAMA United Nations Assistance Mission in Afghanistan,
MINUSMA United Nations Multidimensional Integrated Stabilization Mission in Mali,
BINUCA United Nations Integrated Peacebuilding Office in the Central African Rep,
UNSOM United Nations Assistance Mission in Somalia,
UNSMIL United Nations Support Mission in Libya,
UNMOGIP United Nations Military Observer Group in India and Pakistan,
UNOCI United Nations Operation in Côte d'Ivoire,
MINUSTAH United Nations Stabilization Mission in Haiti,
UNOCI United Nations Operation in Cote d'Ivoire,
UNMIT United Nations Integrated Mission in Timor-Leste,
UNFICYP United Nations Peacekeeping Force in Cyprus,
UNMIS United Nations Mission in Sudan,
UN United Nations,
UN OHCHR Office of the United Nations High Commissioner for Human Rights,
UN DPO Department of Peace Operations,
OIOS Office of Internal Oversight Services,
UN DCO United Nations Development Coordination Office,
UN DPPA Department of Political and Peacebuilding Affairs,
"UN DMSPC Department of Management Strategy, Policy and Compliance",
UNODC United Nations Office on Drugs and Crime,
OSAA Office of the Special Adviser on Africa,
UNON United Nations Office at Nairobi,
UN DESA Department of Economic and Social Affairs,
UN DOS Department of Operational Support,
UNOWA United Nations Office for West Africa,
UN OLA Office of Legal Affairs,
UN OCHA Office for the Coordination of Humanitarian Affairs,
"UN-OHRLLS Office of the High Representative for the Least Developed Countries, L",
UN DGC Department of Global Communications,
UNOV United Nations Office at Vienna,
UNDRR United Nations Office for Disaster Risk Reduction,
UNODA Office for Disarmament Affairs,
UNDSS Department of Safety and Security,
UN DGACM Department for General Assembly and Conference Management,
UNOCA United Nations Regional Office for Central Africa,
UNOG United Nations Office at Geneva,
SRSG CAAC Office of the Special Representative of the Secretary-General for Chil,
UNOAU United Nations Office to the African Union,
UNRISD United Nations Research Institute for Social Development,
UNIDIR United Nations Institute for Disarmament Research,
UNSSC United Nations System Staff College,
UNITAR United Nations Institute for Training and Research,
UNU United Nations University,
UNICRI United Nations Interregional Crime and Justice Research Institute,
UNCCD United Nations Convention to Combat Desertification,
UNFCCC United Nations Framework Convention on Climate Change,
CRPD Convention on the Rights of Persons with Disabilities,
UNIDO United Nations Industrial Development Organization,
"UNESCO United Nations Educational, Scientific and Cultural Organization",
UPU Universal Postal Union,
ICAO International Civil Aviation Organization,
WIPO World Intellectual Property Organization,
IFAD International Fund for Agricultural Development,
FAO Food and Agriculture Organization of the United Nations,
IMO International Maritime Organization,
UNWTO World Tourism Organization,
ILO International Labour Organization,
ITU International Telecommunication Union,
WMO World Meteorological Organization,
CPI Community Partners International,
INS-NGO (International),
Assist International,
CORDAID Catholic Organisation for Relief and Development Aid,
FHI 360,
African Society for Laboratory Medicine,
Alter Vida,
OSISA Open Society Initiative for Southern Africa,
Malaria No More,
Digital Good,
Windward Fund,
Sheikh Eid Bin Mohammed Al Thani Charity Foundation,
Romanian Angel Appeal,
WALIC West Africa Livestock Innovation Centre,
Association for a UN Live Museum,
CAMEG Centrale d'achat des médicaments essentiels génériques et des consommables,
KARCPP King Abdullah Relief Campaign for the Pakistani People,
GCA Global Centre on Adaptation,
INT-NGO International Non-Governmental Organization,
UNA USA United Nations Association of the USA,
"JSI Research and Training Institute, Inc.",
Comic Relief,
MFM Menschen für Menschen,
PATH,
Silatech,
Tearfund,
ClimateWorks Foundation,
THPS Tanzania Health Promotion Support,
TMEA TradeMark East Africa,
TDH Terre des Hommes Italy,
CRS Catholic Relief Services,
CBHF Clinton Bush Haiti Fund,
One Earth,
IsraAID Israel Forum for International Humanitarian Aid,
Association IPE,
LDSC Later Day Saints Charities,
World Vision,
MFSL Médecins Sans Frontières Logistics,
AmeriCares Foundation,
Center for Health Policies and Studies PAS Center,
IRW Islamic Relief Worldwide,
KNCV Koninklijke Nederlandse Centrale Vereniging tot bestrijding der Tuberculose,
PSI Population Services International,
OBR-NGO (National),
AFC Asian Football Confederation,
UMCOR United Methodist Committee on Relief,
GCDP Global Commission on Drug Policy,
Devnet International,
Millennium Promise,
American Red Cross,
PBSP Philippine Business for Social Progress,
National Geographic Society,
Interpeace,
IFA International Fertilizer Industry Association,
Caritas Internationalis,
Sustainable Markets Foundation,
SES Socios en Salud Sucursal Peru,
FPN Fundacion Patagonia Natural,
Soins de santé primaires en milieu rural (SANRU),
Hammer Forum,
NAT-NGO Non-Governmental Organization,
CHAG Christian Health Association of Ghana,
Save the Children,
IFRC International Federation of Red Cross and Red Crescent Societies,
QRCS Qatar Red Crescent Society,
IRC International Rescue Committee,
OXFAM International,
Woord en Daad,
Amref Health Africa in Kenya,
OBR-NGO (International),
SSACONG Congregation of the Sisters of Saint Anne,
RBM Roll Back Malaria,
IUCN International Union for Conservation of Nature,
IATI-TF International Aid Transparency Initiative Trust Fund,
The Defeat-NCD Partnership,
Stop TB Partnership,
SUN Scaling Up Nutrition Movement,
Global Alliance for Clean Cookstoves,
GHL Global Humanitarian Lab,
IATI International Aid Transparency Initiative,
CoNISMa Consorzio Nazionale Interuniversitario per le Scienze del Mare,
DIIS Danish Institute for International Studies,
ITRC International Tuberculosis Research Center,
University of Oxford,
IFPRI International Food Policy Research Institute,
SwedBio Swedish International Biodiversity Programme,
Columbia University,
University of Genova,
University of Notre Dame,
UPNFM National Pedagogical University Francisco Morazan,
LSTM Liverpool School of Tropical Medicine,
ICARDA International Center for Agricultural Research in the Dry Areas,
GELI Global Executive Leadership,
CLAEH Latin American Centre for Human Economy,
ACFE Association of Certified Fraud Examiners,
OFID OPEC Fund for International Development,
CAF Development Bank of Latin America,
IADB Inter-American Development Bank,
BCIE Central American Bank for Economic Integration,
IsDB Islamic Development Bank,
CDB Caribbean Development Bank,
AfDB African Development Bank,
ADB Asian Development Bank,
EBRD European Bank for Reconstruction and Development,
AIIB Asian Infrastructure Investment Bank,
IMF International Monetary Fund,
AFESD Arab Fund for Economic and Social Development,
CFC Common Fund for Commodities,
Cities Alliance,
GCF Green Climate Fund,
GGGI Global Green Growth Institute,
GPE Global Partnership for Education,
SEforALL Sustainable Energy for All,
Nutrition International,
Nansen Initiative,
ARISE Private Sector Alliance for Disaster Resilient Societies (formerly R!SE),
Somalia Stability Fund,
UNITAID International Drug Purchase Facility,
WSSCC Water Supply and Sanitation Collaborative Council,
GAVI Global Alliance for Vaccination and Immunization,
GEF Global Environment Facility,
3DF Three Disease Fund,
LIFT Livelihoods and Food Security Fund,
PONREPP-TF Post-Nargis Response and Preparedness Plan Trust Fund,
DAG Development Assistance Group,
AF Adaptation Fund,
Montreal Protocol,
JPF Joint Peace Fund,
ICMPD International Centre for Migration Policy Development,
JPP Somalia Joint Police Programme,
ICAT Initiative for Climate Action Transparency,
Energy Transition Partnership,
Peace Process Support - The Secretariat,
The Climate Vulnerable Forum & Vulnerable Twenty Group of Ministers of Finance,
Joint Support to Somaliland National Electoral Commission,
SHF Sanitation and Hygiene Fund,
CMI Center for Mediterranean Integration,
"ATscale, the Global Partnership for Assistive Technology",
NDC Partnership Fund,
"GFATM Global Fund to Fight Aids, Tuberculosis and Malaria",
ARC African Risk Capacity,
CAC Central American Agricultural Council,
CILSS Permanent Inter-State Committee on Drought Control in the Sahel,
UN ECCAS Economic Community of Central African States,
ECOWAS Economic Community of West African States,
G77 Group of 77,
GFDRR Global Facility for Disaster Reduction and Recovery,
GLOBE International Global Legislators Organisation,
IGAD Intergovernmental Authority on Development,
MERCOSUR Southern Common Market,
OECD Organisation for Economic Co-operation and Development,
OIRSA Organismo Internacional Regional De Sanidad Agropecuaria,
UEMOA West African Economic and Monetary Union,
IRENA International Renewable Energy Agency,
CTBTO Preparatory Commission for the Nuclear-Test-Ban Treaty Organization,
NBI Nile Basin Initiative,
SADC Southern African Development Community,
OSCE Organization for Security and Co-operation in Europe,
OECS Organisation of Eastern Caribbean States,
OPEC Organization of the Petroleum Exporting Countries,
Nordic Development Fund,
PIFS Pacific Islands Forum Secretariat,
OIF Organisation internationale de la Francophonie,
Office of the Quartet,
ICC International Criminal Court,
Itaipu Binacional,
G5 Sahel Group of Five for the Sahel,
RSHQ Resolute Support HQ – NATO,
C40 Climate Leadership Group,
ISA International Solar Alliance,
"ECSAHC East, Central, and Southern Africa Health Community",
SACEP South Asia Cooperative Environment Programme,
EBY Entidad Binacional Yacyretá,
ASEAN Association of Southeast Asian Nations,
AGFUND Arab Gulf Fund for Development,
Slovenia,
test level 4,
test level 3,
Sample Cat 3,
ADMIN - PARTNER CATEGORY - E2E,QA SAMPLE FOR TETSING
ADM USER - PARTNER CATEGORY - AUTOMATED,ADM USER - LIAISON OFFICE - AUTOMATED
FD partner category,FD partner category
FD partner category child,FD partner category child
Test opp test PC,
new PC for QA,test
another new pc,
DC QA Partner Category,PRM E2E Testing
Automated Partner Category azU6,Category created with Katalon Automation
Automated Partner Category 01,Category created with Katalon Automation
Automated Partner Category hBgw,Category created with Katalon Automation
Automated Partner Category J87M,Category created with Katalon Automation
Automated Partner Category KA7T,Category created with Katalon Automation
Automated Partner Category EGrZ,Category created with Katalon Automation
QAPS NEW PARTNR CATEGORY,QA SAMPLE FOR TESTING
Automated Partner Category W0Dm,Category created with Katalon Automation
