partner_id,partner_name,partner_short_name,partner_type,category,logo_url,website_url,flag_url,country_code,source,confidence,status,timestamp
1896,NATO North Atlantic Treaty Organisation,NATO,organization,MULTILATERAL,https://logo.clearbit.com/nato.int,https://www.nato.int/,,,clearbit,0.9,success,2025-09-02T09:53:30.522972
1257,UNFCCC United Nations Framework Convention on Climate Change,UNFCCC,organization,MULTILATERAL,https://logo.clearbit.com/unfccc.int,https://unfccc.int/,,,clearbit,0.9,success,2025-09-02T09:53:30.534311
1243,CRPD Convention on the Rights of Persons with Disabilities,CRPD,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html,,,clearbit,0.9,success,2025-09-02T09:53:30.544188
1254,UNCCD United Nations Convention to Combat Desertification,UNCCD,organization,MULTILATERAL,https://logo.clearbit.com/unccd.int,https://www.unccd.int/,,,clearbit,0.9,success,2025-09-02T09:53:30.552981
1944,"EU DG CLIMA, Directorate-General for Climate Action",EU DG CLIMA,organization,MULTILATERAL,https://logo.clearbit.com/climate.ec.europa.eu,https://climate.ec.europa.eu/,,,clearbit,0.9,success,2025-09-02T09:53:30.482967
1205,UN DGC Department of Global Communications,UN DGC,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/en/department-of-global-communications,,,clearbit,0.9,success,2025-09-02T09:53:30.690181
1739,EU FPI - IcSP Instrument contributing to Stability and Peace,EU FPI - IcSP,organization,MULTILATERAL,https://logo.clearbit.com/fpi.ec.europa.eu,https://fpi.ec.europa.eu/what-we-do/instrument-contributing-stability-and-peace-icsp_en,,,clearbit,0.9,success,2025-09-02T09:53:30.483504
1200,UN DESA Department of Economic and Social Affairs,UN DESA,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/development/desa/,,,clearbit,0.9,success,2025-09-02T09:53:30.705359
1216,UNON United Nations Office at Nairobi,UNON,organization,MULTILATERAL,https://logo.clearbit.com/unon.org,https://www.unon.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.562805
1204,UN DPPA Department of Political Affairs and Peacebuilding,UN DPPA,organization,MULTILATERAL,https://logo.clearbit.com/dppa.un.org,https://dppa.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.886437
1898,USMBHC The United States-Mexico Border Health Commission,USMBHC,organization,MULTILATERAL,https://logo.clearbit.com/borderhealth.org,https://www.borderhealth.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.523878
1208,UN OHCHR Office of the United Nations High Commissioner for Human Rights,UN OHCHR,organization,MULTILATERAL,https://logo.clearbit.com/ohchr.org,https://www.ohchr.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.900299
1209,OIOS Office of Internal Oversight Services,OIOS,organization,MULTILATERAL,https://logo.clearbit.com/oios.un.org,https://oios.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.721762
1608,UN United Nations,United Nations,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.933064
1215,"UN-OHRLLS Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS,organization,MULTILATERAL,https://logo.clearbit.com/unohrlls.un.org,https://unohrlls.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.704835
1213,UNODA Office for Disarmament Affairs,UNODA,organization,MULTILATERAL,https://logo.clearbit.com/disarmament.un.org,https://disarmament.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.917633
1866,UNIRMCT United Nations International Residual Mechanism for Criminal Tribunals,UNIRMCT,organization,MULTILATERAL,https://logo.clearbit.com/irmct.org,https://www.irmct.org/,,,clearbit,0.9,success,2025-09-02T09:53:30.895788
1201,UN DOS Department of Operational Support,UN DOS,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/en/dos,,,clearbit,0.9,success,2025-09-02T09:53:31.370193
1194,UNODC United Nations Office on Drugs and Crime,UNODC,organization,MULTILATERAL,https://logo.clearbit.com/unodc.org,https://www.unodc.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.369434
1206,UNDSS Department of Safety and Security,UNDSS,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/undss/,,,clearbit,0.9,success,2025-09-02T09:53:31.384653
1219,UNMAS United Nations Mine Action Service,UNMAS,organization,MULTILATERAL,https://logo.clearbit.com/unmas.org,https://www.unmas.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.394452
1210,UN OLA Office of Legal Affairs,UN OLA,organization,MULTILATERAL,https://logo.clearbit.com/legal.un.org,https://legal.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.404387
1202,UN DGACM Department for General Assembly and Conference Management,UN DGACM,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/dgacm/,,,clearbit,0.9,success,2025-09-02T09:53:31.418285
1706,UNGSC United Nations Global Service Centre,UNGSC,organization,MULTILATERAL,https://logo.clearbit.com/ungsc.un.org,https://ungsc.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.368257
1708,United Nations Global Compact,UN Global Compact,organization,MULTILATERAL,https://logo.clearbit.com/unglobalcompact.org,https://www.unglobalcompact.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.566338
1223,UNDRR United Nations Office for Disaster Risk Reduction,UNDRR,organization,MULTILATERAL,https://logo.clearbit.com/undrr.org,https://www.undrr.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.427671
1733,United Nations Global Pulse,UN Global Pulse,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/en/globalpulse,,,clearbit,0.9,success,2025-09-02T09:53:31.662115
1214,UNOG United Nations Office at Geneva,UNOG,organization,MULTILATERAL,https://logo.clearbit.com/ungeneva.org,https://www.ungeneva.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.671762
1212,SRSG CAAC Office of the Special Representative of the Secretary-General for Children and Armed Conflict,SRSG CAAC,organization,MULTILATERAL,https://logo.clearbit.com/childrenandarmedconflict.un.org,https://childrenandarmedconflict.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.681748
1635,UNSCOL Office of the United Nations Special Coordinator for Lebanon,UNSCOL,organization,MULTILATERAL,https://logo.clearbit.com/unscol.unmissions.org,https://unscol.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.387385
1179,UNOAU United Nations Office to the African Union,UNOAU,organization,MULTILATERAL,https://logo.clearbit.com/unoau.unmissions.org,https://unoau.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.369461
1203,"UN DMSPC Department of Management Strategy, Policy and Compliance",UN DMSPC,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/management/,,,clearbit,0.9,success,2025-09-02T09:53:31.705217
1207,UN OCHA Office for the Coordination of Humanitarian Affairs,UN OCHA,organization,MULTILATERAL,https://logo.clearbit.com/unocha.org,https://www.unocha.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.715781
1218,UN DPO Department of Peace Operations,UN DPO,organization,MULTILATERAL,https://logo.clearbit.com/peacekeeping.un.org,https://peacekeeping.un.org/en/department-of-peace-operations,,,clearbit,0.9,success,2025-09-02T09:53:31.727158
1732,Pulse Lab Jakarta,Pulse Lab Jakarta,organization,MULTILATERAL,https://logo.clearbit.com/pulselabjakarta.org,https://pulselabjakarta.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.575550
1631,UNOWA United Nations Office for West Africa,UNOWA,organization,MULTILATERAL,https://logo.clearbit.com/unowas.unmissions.org,https://unowas.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.692325
1217,UNOV United Nations Office at Vienna,UNOV,organization,MULTILATERAL,https://logo.clearbit.com/unov.org,https://www.unov.org/,,,clearbit,0.9,success,2025-09-02T09:53:31.707176
1211,OSAA Office of the Special Adviser on Africa,OSAA,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/osaa/,,,clearbit,0.9,success,2025-09-02T09:53:33.523265
1725,UN DCO United Nations Development Coordination Office,UN DCO,organization,MULTILATERAL,https://logo.clearbit.com/unsdg.un.org,https://unsdg.un.org/coordination/undco,,,clearbit,0.9,success,2025-09-02T09:53:33.522247
1848,Office of the Secretary-General’s Envoy on Youth,OSGEY,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/youthenvoy/,,,clearbit,0.9,success,2025-09-02T09:53:33.533899
1075,UN DPPA Department of Political Affairs and Peacebuilding,UN DPPA,organization,MULTILATERAL,https://logo.clearbit.com/dppa.un.org,https://dppa.un.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.534601
1199,UN EOSG Executive Office of the Secretary-General,UN EOSG,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/sg/en,,,clearbit,0.9,success,2025-09-02T09:53:33.543779
1634,UNSCO Office of the United Nations Special Coordinator for the Middle East,UNSCO,organization,MULTILATERAL,https://logo.clearbit.com/unsco.unmissions.org,https://unsco.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.523292
1548,UNDP - Office of the Administrator,UNDP - OA,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.723123
1632,UNRCCA United Nations Regional Centre for Preventive Diplomacy for Central Asia,UNRCCA,organization,MULTILATERAL,https://logo.clearbit.com/unrcca.unmissions.org,https://unrcca.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.524259
1935,UNDP Multi-Partner Trust Fund Office,UNDP MPTFO,organization,MULTILATERAL,https://logo.clearbit.com/mptf.undp.org,https://mptf.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.730565
1191,UNDP - MSA Trust Funds,UNDP - MSA TF,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.737568
1775,UNDP - Task Force on Nature Related Disclosures,UNDP - TNFD,organization,MULTILATERAL,https://logo.clearbit.com/tnfd.global,https://tnfd.global/,,,clearbit,0.9,success,2025-09-02T09:53:33.743945
1555,UNDP - Independent Evaluation Office,UNDP IEO,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/ieo,,,clearbit,0.9,success,2025-09-02T09:53:33.745433
1189,UNDP - MSA NGOs,UNDP - MSA NGOs,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.753554
1185,UNICEF United Nations Children's Fund,UNICEF,organization,MULTILATERAL,https://logo.clearbit.com/unicef.org,https://www.unicef.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.755864
1561,UNDP - Regional Bureau for Asia and the Pacific,UNDP RBAP,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/asia-pacific,,,clearbit,0.9,success,2025-09-02T09:53:33.763226
1651,UNDP cash-based,UNDP - Other,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.767256
1564,UNDP - Regional Bureau for Europe and CIS,UNDP RBEC,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/europe-and-central-asia,,,clearbit,0.9,success,2025-09-02T09:53:33.772117
1566,UNDP Global Environmental Finance,UNDP GEF,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/gef,,,clearbit,0.9,success,2025-09-02T09:53:33.776487
1726,UNAOC United Nations Alliance of Civilizations,UNAOC,organization,MULTILATERAL,https://logo.clearbit.com/unaoc.org,https://www.unaoc.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.542385
1180,UNOCA United Nations Regional Office for Central Africa,UNOCA,organization,MULTILATERAL,https://logo.clearbit.com/unoca.unmissions.org,https://unoca.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:33.551833
1557,UNDP - Crisis Bureau,UNDP CB,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/crisis,,,clearbit,0.9,success,2025-09-02T09:53:34.238627
1556,UNDP - Development Group Office,UNDP - UNDG,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.239463
1198,WFP United Nations World Food Programme,WFP,organization,MULTILATERAL,https://logo.clearbit.com/wfp.org,https://www.wfp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.239493
1195,UNFPA United Nations Population Fund,UNFPA,organization,MULTILATERAL,https://logo.clearbit.com/unfpa.org,https://www.unfpa.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.239478
1554,UNDP - Office of Communications ,UNDP - OC,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.251859
1553,UNDP - Bureau for External Relations and Advocacy,UNDP BERA,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.248640
1550,UNDP - Human Development Report Office,UNDP HDRO,organization,MULTILATERAL,https://logo.clearbit.com/hdr.undp.org,https://hdr.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.250030
1193,UN-HABITAT United Nations Human Settlements Programme,UN-HABITAT,organization,MULTILATERAL,https://logo.clearbit.com/unhabitat.org,https://unhabitat.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.251881
1184,UNCDF United Nations Capital Development Fund,UNCDF,organization,MULTILATERAL,https://logo.clearbit.com/uncdf.org,https://www.uncdf.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.250666
1562,UNDP - Regional Bureau for Arab States,UNDP RBAS,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/arab-states,,,clearbit,0.9,success,2025-09-02T09:53:34.258413
1190,UNDP - MSA Recipient Governments,UNDP - MSA Recip,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.258997
1197,UNV United Nations Volunteers,UNV,organization,MULTILATERAL,https://logo.clearbit.com/unv.org,https://www.unv.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.260324
1188,UNDP - MSA Lending Institutions,UNDP - MSA Lend,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.260966
1187,UNDP - MSA Bilateral Donors,UNDP - MSA Bilat. Donors,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.274568
1549,UNDP - Operations Support Group,UNDP OSG,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.276159
1762,UN Technology Bank for LDC,UN TBLDC,organization,MULTILATERAL,https://logo.clearbit.com/un.org,https://www.un.org/technologybank/,,,clearbit,0.9,success,2025-09-02T09:53:34.285737
1563,UNDP - Regional Bureau for Latin America and Carribbean,UNDP RBLAC,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/latin-america-caribbean,,,clearbit,0.9,success,2025-09-02T09:53:34.286190
1570,UNDP United Nations Development Programme,UNDP,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.296789
1551,UNDP - Office of Audit and Investigations,UNDP OAI,organization,MULTILATERAL,https://logo.clearbit.com/oai.undp.org,https://oai.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.274588
1552,UNDP - Special Unit for South-South Cooperation,UNDP UNSSC,organization,MULTILATERAL,https://logo.clearbit.com/unsouthsouth.org,https://www.unsouthsouth.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.269453
1192,UNEP United Nations Environment Programme,UNEP,organization,MULTILATERAL,https://logo.clearbit.com/unep.org,https://www.unep.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.751277
1560,UNDP - Regional Bureau for Africa,UNDP RBA,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/africa,,,clearbit,0.9,success,2025-09-02T09:53:34.752018
1558,UNDP - Bureau for Policy and Programme Support,UNDP BPPS,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.752657
1565,IAPSO Inter-Agency Procurement Services Organization,IAPSO,organization,MULTILATERAL,https://logo.clearbit.com/unops.org,https://www.unops.org/procurement,,,clearbit,0.9,success,2025-09-02T09:53:34.753208
9999,UNOPS Special Projects,UNOPS Special Projects,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.763021
1461,UNOPS Trust Fund Management,UNOPS Trust Fund Management,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.763037
1652,Web Buy Pay in Advance,Web Buy Pay in Advance,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.763128
9006,Cost recovery - reserve,Cost recovery - reserve,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.763589
1559,UNDP - Bureau for Management Services,UNDP BMS,organization,MULTILATERAL,https://logo.clearbit.com/undp.org,https://www.undp.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.759756
9010,CLP Defect Liability Project,CLP Defect Liability Project,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.769473
1221,UNAIDS Joint United Nations Programme on HIV/AIDS,UNAIDS,organization,MULTILATERAL,https://logo.clearbit.com/unaids.org,https://www.unaids.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.762010
9008,Pooled admin resources,Pooled admin resources,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.771330
9009,Treasury and Investment,Treasury and Investment,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.771373
8001,S3I Social Impact Investment Initiatives,S3I,organization,MULTILATERAL,https://logo.clearbit.com/unops.org,https://www.unops.org/our-work/s3i,,,clearbit,0.9,success,2025-09-02T09:53:34.763103
1182,ITC International Trade Centre,ITC,organization,MULTILATERAL,https://logo.clearbit.com/intracen.org,https://intracen.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.763657
9011,UNOPS Crowd Funding pool,UNOPS Crowd Funding pool,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:34.772429
1056,"KIP-TF Knowledge, Innovation and Policies for Territorial Development Trust Fund",KIP-TF,organization,MULTILATERAL,https://logo.clearbit.com/worldbank.org,https://www.worldbank.org/en/programs/kip,,,clearbit,0.9,success,2025-09-02T09:53:34.772409
1758,UNGM United Nations Global Marketplace,UNGM,organization,MULTILATERAL,https://logo.clearbit.com/ungm.org,https://www.ungm.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.771877
9012,IPSAS Accounting,IPSAS Accounting,organization,MULTILATERAL,https://logo.clearbit.com/ipsasb.org,https://www.ipsasb.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.772923
1220,ICC International Computing Centre,UN ICC,organization,MULTILATERAL,https://logo.clearbit.com/unicc.org,https://www.unicc.org/,,,clearbit,0.9,success,2025-09-02T09:53:34.769498
1233,UN Web Buy,UN Web Buy,organization,MULTILATERAL,https://logo.clearbit.com/unops.org,https://www.unops.org/procurement,,,clearbit,0.9,success,2025-09-02T09:53:35.177712
1222,UN WOMEN United Nations Entity for Gender Equality and the Empowerment of Women,UN WOMEN,organization,MULTILATERAL,https://logo.clearbit.com/unwomen.org,https://www.unwomen.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.178448
9007,Cost recovery deferred revenue,Cost recovery deferred revenue,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:35.188602
1183,UNHCR Office of the United Nations High Commissioner for Refugees,UNHCR,organization,MULTILATERAL,https://logo.clearbit.com/unhcr.org,https://www.unhcr.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.177024
1186,UNCTAD United Nations Conference on Trade and Development,UNCTAD,organization,MULTILATERAL,https://logo.clearbit.com/unctad.org,https://unctad.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.176390
1629,UNIFEM United Nations Development Fund for Women,UNIFEM,organization,MULTILATERAL,https://logo.clearbit.com/unwomen.org,https://www.unwomen.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.187804
1609,UNOPS United Nations Office for Project Services,UNOPS,organization,MULTILATERAL,https://logo.clearbit.com/unops.org,https://www.unops.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.188652
1196,UNRWA United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,organization,MULTILATERAL,https://logo.clearbit.com/unrwa.org,https://www.unrwa.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.189732
1229,UN ECA Economic Commission for Africa,UN ECA,organization,MULTILATERAL,https://logo.clearbit.com/uneca.org,https://www.uneca.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.189773
1230,UN ECLAC Economic Commission for Latin America and the Caribbean,UN ECLAC,organization,MULTILATERAL,https://logo.clearbit.com/cepal.org,https://www.cepal.org/en,,,clearbit,0.9,success,2025-09-02T09:53:35.197734
1227,UN ESCAP Economic and Social Commission for Asia and the Pacific,UN ESCAP,organization,MULTILATERAL,https://logo.clearbit.com/unescap.org,https://www.unescap.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.199211
1228,UN ESCWA Economic and Social Commission for Western Asia,UN ESCWA,organization,MULTILATERAL,https://logo.clearbit.com/unescwa.org,https://www.unescwa.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.199888
1235,UN ECE Economic Commission for Europe,UN ECE,organization,MULTILATERAL,https://logo.clearbit.com/unece.org,https://unece.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.198475
1252,OPCW Organisation for the Prohibition of Chemical Weapons ,OPCW,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:35.210295
1265,WTO World Trade Organization,WTO,organization,MULTILATERAL,https://logo.clearbit.com/wto.org,https://www.wto.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.207934
1245,IAEA International Atomic Energy Agency,IAEA,organization,MULTILATERAL,https://logo.clearbit.com/iaea.org,https://www.iaea.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.207205
1576,IOM International Organization for Migration,IOM,organization,MULTILATERAL,https://logo.clearbit.com/iom.int,https://www.iom.int/,,,clearbit,0.9,success,2025-09-02T09:53:35.210413
1535,UNITAR United Nations Institute for Training and Research,UNITAR,organization,MULTILATERAL,https://logo.clearbit.com/unitar.org,https://unitar.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.221376
1224,UNSSC United Nations System Staff College,UNSSC,organization,MULTILATERAL,https://logo.clearbit.com/unssc.org,https://www.unssc.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.222480
1536,UNICRI United Nations Interregional Crime and Justice Research Institute,UNICRI,organization,MULTILATERAL,https://logo.clearbit.com/unicri.it,https://unicri.it/,,,clearbit,0.9,success,2025-09-02T09:53:35.210425
1244,FAO Food and Agriculture Organization of the United Nations,FAO,organization,MULTILATERAL,https://logo.clearbit.com/fao.org,https://www.fao.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.710596
1225,UNU United Nations University,UNU,organization,MULTILATERAL,https://logo.clearbit.com/unu.edu,https://unu.edu/,,,clearbit,0.9,success,2025-09-02T09:53:35.708920
1534,UNIDIR United Nations Institute for Disarmament Research,UNIDIR,organization,MULTILATERAL,https://logo.clearbit.com/unidir.org,https://unidir.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.709997
1256,"UNESCO United Nations Educational, Scientific and Cultural Organization",UNESCO,organization,MULTILATERAL,https://logo.clearbit.com/unesco.org,https://www.unesco.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.721181
1251,ITU International Telecommunication Union,ITU,organization,MULTILATERAL,https://logo.clearbit.com/itu.int,https://www.itu.int/,,,clearbit,0.9,success,2025-09-02T09:53:35.719838
1262,WIPO World Intellectual Property Organization,WIPO,organization,MULTILATERAL,https://logo.clearbit.com/wipo.int,https://www.wipo.int/,,,clearbit,0.9,success,2025-09-02T09:53:35.720550
1249,IMO International Maritime Organization,IMO,organization,MULTILATERAL,https://logo.clearbit.com/imo.org,https://www.imo.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.731980
1264,UNWTO World Tourism Organization,UNWTO,organization,MULTILATERAL,https://logo.clearbit.com/unwto.org,https://www.unwto.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.731519
1261,WHO World Health Organization,WHO,organization,MULTILATERAL,https://logo.clearbit.com/who.int,https://www.who.int/,,,clearbit,0.9,success,2025-09-02T09:53:35.741750
1247,IFAD International Fund for Agricultural Development,IFAD,organization,MULTILATERAL,https://logo.clearbit.com/ifad.org,https://www.ifad.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.742453
1248,ILO International Labour Organization,ILO,organization,MULTILATERAL,https://logo.clearbit.com/ilo.org,https://www.ilo.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.752324
1260,UPU Universal Postal Union,UPU,organization,MULTILATERAL,https://logo.clearbit.com/upu.int,https://www.upu.int/,,,clearbit,0.9,success,2025-09-02T09:53:35.752616
1232,PAHO Pan American Health Organization,PAHO,organization,MULTILATERAL,https://logo.clearbit.com/paho.org,https://www.paho.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.761147
1259,UNIDO United Nations Industrial Development Organization,UNIDO,organization,MULTILATERAL,https://logo.clearbit.com/unido.org,https://www.unido.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.763150
1246,ICAO International Civil Aviation Organization,ICAO,organization,MULTILATERAL,https://logo.clearbit.com/icao.int,https://www.icao.int/,,,clearbit,0.9,success,2025-09-02T09:53:35.770696
1181,UNOCI United Nations Operation in Côte d'Ivoire ,UNOCI,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:35.780758
1630,UNORCID United Nations Office for REDD+ Coordination in Indonesia,UNORCID,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:35.780809
1263,WMO World Meteorological Organization,WMO,organization,MULTILATERAL,https://logo.clearbit.com/public.wmo.int,https://public.wmo.int/,,,clearbit,0.9,success,2025-09-02T09:53:35.732773
1177,UNMIT United Nations Integrated Mission in Timor-Leste,UNMIT,organization,MULTILATERAL,https://logo.clearbit.com/unmit.unmissions.org,https://unmit.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.771390
1537,UNRISD United Nations Research Institute for Social Development,UNRISD,organization,MULTILATERAL,https://logo.clearbit.com/unrisd.org,https://www.unrisd.org/,,,clearbit,0.9,success,2025-09-02T09:53:35.709511
1542,UNOIP United Nations Office of the Iraq Programme,UNOIP,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:36.250007
1163,UNAMA United Nations Assistance Mission in Afghanistan,UNAMA,organization,MULTILATERAL,https://logo.clearbit.com/unama.unmissions.org,https://unama.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.250115
1593,UNOCI United Nations Operation in Cote d'Ivoire,UNOCI,organization,MULTILATERAL,,,,,,,not_found,2025-09-02T09:53:36.440031
1164,UNAMI United Nations Assistance Mission for Iraq,UNAMI,organization,MULTILATERAL,https://logo.clearbit.com/unami.unmissions.org,https://unami.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.248806
1062,MINUSCA United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,MINUSCA,organization,MULTILATERAL,https://logo.clearbit.com/minusca.unmissions.org,https://minusca.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.249513
1167,UNFICYP United Nations Peacekeeping Force in Cyprus,UNFICYP,organization,MULTILATERAL,https://logo.clearbit.com/unficyp.unmissions.org,https://unficyp.unmissions.org/,,,clearbit,0.9,success,2025-09-02T09:53:36.446428
