Organization,Official Website
Democratic Republic of the Congo,https://www.presidence.cd/
Denmark,https://www.denmark.dk/
DESNZ Department for Energy Security and Net Zero (UK),https://www.gov.uk/government/organisations/department-for-energy-security-and-net-zero
Deutsche Welthungerhilfe,https://www.welthungerhilfe.org/
Devnet International,
DFAIT Department of Foreign Affairs and International Trade Canada,https://www.international.gc.ca/
DFAT Department of Foreign Affairs and Trade (Australia),https://www.dfat.gov.au/
DFID Department For International Development (UK),https://www.gov.uk/government/organisations/department-for-international-development
DGAPP Dirección General de Alianzas Publico Privadas (Dominican Republic),https://www.dgapp.gob.do/
DG INTPA Directorate-General for International Partnerships,https://international-partnerships.ec.europa.eu/
Digital Good,
DIIS Danish Institute for International Studies,https://www.diis.dk/en
Djibouti,https://www.presidence.dj/
DNA Genotek,https://www.dnagenotek.com/
DNA Paraguayan Dirección Nacional de Aduanas of Paraguay,https://www.aduana.gov.py/
DND Department of National Defence (Canada),https://www.canada.ca/en/department-national-defence.html
Doen Foundation,https://www.doen.nl/en
Dominica,https://dominica.gov.dm/
Dominican Republic,https://www.presidencia.gob.do/
DRC Danish Refugee Council,https://www.drc.ngo/
DRC Pooled Fund,https://cbpf.unocha.org/country/democratic-republic-congo
DRC Stabilization and Recovery,
Ebola Response MPTF,https://mptf.undp.org/fund/ebola
EBRD European Bank for Reconstruction and Development,https://www.ebrd.com/
EBY Entidad Binacional Yacyretá,https://www.eby.org.py/
ECAE Ethiopian Conformity Assessment Enterprise,http://www.ecae.gov.it/
ECEAP Estonian Center for Eastern Partnership,https://eceap.eu/
EC European Commission (other),https://ec.europa.eu/
ECOWAS Economic Community of West African States,https://www.ecowas.int/
"ECSAHC East, Central, and Southern Africa Health Community",https://ecsahc.org/
Ecuador,https://www.presidencia.gob.ec/
EEAS European External Action Service,https://www.eeas.europa.eu/
EGPAF Elizabeth Glaser Pediatric AIDS Foundation,https://www.pedaids.org/
Egypt,https://www.presidency.eg/
EIB European Investment Bank,https://www.eib.org/
EIF-1 Enhanced Integrated Framework Phase 1,https://www.enhancedif.org/
EIF-2 Enhanced Integrated Framework Phase 2,https://www.enhancedif.org/
EIF-3 Enhanced Integrated Framework Phase 3,https://www.enhancedif.org/
EIF - Interim Facility,https://www.enhancedif.org/
Eli Lilly and Company Foundation,https://www.lilly.com/
El Salvador,https://www.presidencia.gob.sv/
Empresa Publica Metropolitana de Movilidad y Obras Publicas (Quito),https://www.epmmop.gob.ec/
ENABEL Belgian Development Agency,https://www.enabel.be/
ENEE Empresa Nacional de Energía Eléctrica (Honduras),https://www.enee.hn/
Energy Transition Partnership,https://www.energytransitionpartnership.org/
ENP Empresa Nacional Portuaria (Honduras),https://www.enp.hn/
EPHI Ethiopian Public Health Institute,https://ephi.gov.et/
EPSS Ethiopian Pharmaceuticals Supply Service (EPSA),https://epsa.gov.et/
Equatorial Guinea,https://www.guineaecuatorialpress.com/
Eritrea,https://shabait.com/
Estee Lauder Companies,https://www.elcompanies.com/
Estonia,https://www.valitsus.ee/en
Eswatini,https://www.gov.sz/
Ethiopia,https://www.ethiopia.gov.et/
Ethiopia One UN Fund,https://mptf.undp.org/fund/eth00
"EU DG CLIMA, Directorate-General for Climate Action",https://climate.ec.europa.eu/
EU DG ECHO Directorate-General for European Civil Protection and Humanitarian Aid Operations,https://civil-protection-humanitarian-aid.ec.europa.eu/
"EU DG ENEST, Directorate-General for Enlargement and Eastern Neighbourhood",
"EU DG MENA, Directorate-General for the Middle East, North Africa and the Gulf",
EU FPI - IcSP Instrument contributing to Stability and Peace,https://fpi.ec.europa.eu/what-we-do/instrument-contributing-stability-and-peace-icsp_en
Expertise France,https://www.expertisefrance.fr/en
FAO Food and Agriculture Organization of the United Nations,https://www.fao.org/
"FCDO Foreign, Commonwealth & Development Office",https://www.gov.uk/government/organisations/foreign-commonwealth-development-office
Federación Red NicaSalud,https://nicasalud.org.ni/
FHF Fred Hollows Foundation,https://www.hollows.org/
FHI 360,https://www.fhi360.org/
Fiji,https://www.fiji.gov.fj/
FIND Foundation for Innovative New Diagnostics,https://www.finddx.org/
Finland,https://valtioneuvosto.fi/en/
Fleming Fund,https://www.flemingfund.org/
FNDE The National Education Development Fund (Brazil),https://www.fnde.gov.br/
"FONADIN Fideicomiso 1936, Fondo Nacional de Infraestructura",https://www.gob.mx/fonadin
Ford Foundation,https://www.fordfoundation.org/
Foundation to Promote Open Society,https://www.opensocietyfoundations.org/
FPN Fundacion Patagonia Natural,http://www.patagonianatural.org/
"FPS Ministry of Foreign Affairs, Foreign Trade and Development Cooperation of Belgium",https://diplomatie.belgium.be/en
France,https://www.gouvernement.fr/en
France Ministry for Europe and Foreign Affairs,https://www.diplomatie.gouv.fr/en/
French overseas department of Guadeloupe,https://www.guadeloupe.gouv.fr/
French overseas department of Réunion,https://www.reunion.gouv.fr/
FTB Foreign Trade Bank of Cambodia,https://www.ftbbank.com/
Fuel Distribution Gaza,
Fundação Alexandre de Gusmão,https://funag.gov.br/
Fund for Reconstruction and Development of the Republic of Uzbekistan,
FunziLife OY,https://funzi.fi/
G5 Sahel Group of Five for the Sahel,https://www.g5sahel.org/
G77 Group of 77,https://www.g77.org/
Gabon,https://www.presidence.ga/
GAIN Global Alliance for Improved Nutrition,https://www.gainhealth.org/
Gambia,https://www.statehouse.gm/
GAP Foundation,
Gavi The Vaccine Alliance,https://www.gavi.org/
GCA Global Centre on Adaptation,https://gca.org/
GCDP Global Commission on Drug Policy,https://www.globalcommissionondrugs.org/
GCF Green Climate Fund,https://www.greenclimate.fund/
GEF Global Environment Facility,https://www.thegef.org/
GELI Global Executive Leadership,
Georgia,https://www.gov.ge/
Germany,https://www.bundesregierung.de/breg-en
GFATM-AID Global Fund to Fight AIDS,https://www.theglobalfund.org/
"GFATM Global Fund to Fight AIDS, Tuberculosis and Malaria",https://www.theglobalfund.org/
GFATM-MAL Global Fund to fight Malaria,https://www.theglobalfund.org/
GFATM-TUB Global Fund to fight Tuberculosis,https://www.theglobalfund.org/
GFDRR Global Facility for Disaster Reduction and Recovery,https://www.gfdrr.org/
GFFO German Federal Foreign Office,https://www.auswaertiges-amt.de/en
GGGI Global Green Growth Institute,https://gggi.org/
Ghana,https://www.ghana.gov.gh/
GHL Global Humanitarian Lab,https://www.globalhumanitarianlab.org/
GIZ German Corporation for International Cooperation,https://www.giz.de/en/html/index.html
Global Alliance for a Sustainable Planet,
Global Alliance for Clean Cookstoves (Clean Cooking Alliance),https://www.cleancooking.org/
Global Climate Action Partnership (GCAP) Multi-Donor Fund,
Global Health Innovative Technology Fund,https://www.ghitfund.org/
Global Institute For Disease Elimination (GLIDE),https://glide.org/
GLOBE International Global Legislators Organisation,https://globelegislators.org/
Good Neighbors Global Partnership Center,https://www.goodneighbors.org/
Google LLC,https://about.google/
GPE Global Partnership for Education,https://www.globalpartnership.org/
Greece,https://www.gov.gr/
Grenada,https://gov.gd/
Guatemala,https://www.presidencia.gob.gt/
Guinea,https://www.presidence.gov.gn/
Guinea-Bissau,https://www.presidencia.gw/
Guma Valley Water Company,http://www.gvwc.sl/
Guyana,https://op.gov.gy/
Haiti,https://www.primature.gouv.ht/
Haiti Reconstruction Fund,https://www.haitireconstructionfund.org/
Hammer Forum,https://www.hammerforum.de/
Health Through Walls,https://www.healththroughwalls.org/
Hellenic Aid,https://hellenicaid.mfa.gr/
Hemas PLC,https://www.hemas.com/
Holy See,https://www.vatican.va/
Honduras,https://www.presidencia.gob.hn/
Human Rights Mainstreaming Trust Fund,https://unsdg.un.org/2030-agenda/universal-values/human-rights/mainstreaming-human-rights
Hungary,https://www.kormany.hu/en
IADB Inter-American Development Bank,https://www.iadb.org/
IAEA International Atomic Energy Agency,https://www.iaea.org/
IAPSO Inter-Agency Procurement Services Organization,https://www.unops.org/procurement
IATI International Aid Transparency Initiative,https://iatistandard.org/
IATI-TF International Aid Transparency Initiative Trust Fund,https://iatistandard.org/en/about/governance/iatitrustfund/
IBRD International Bank of Reconstruction and Development,https://www.worldbank.org/en/who-we-are/ibrd
ICAO International Civil Aviation Organization,https://www.icao.int/
ICARDA International Center for Agricultural Research in the Dry Areas,https://www.icarda.org/
ICAT Initiative for Climate Action Transparency,https://climateactiontransparency.org/
ICC International Computing Centre,https://www.unicc.org/
ICC International Criminal Court,https://www.icc-cpi.int/
ICEIDA Icelandic International Development Agency,https://www.iceida.is/
Iceland,https://www.government.is/
ICMPD International Centre for Migration Policy Development,https://www.icmpd.org/
ICSID International Centre for Settlement of Investment Disputes,https://icsid.worldbank.org/
IDA International Development Association,https://ida.worldbank.org/
IDOR Instituto D'or De Pesquisa E Ensino,https://www.idor.org/
IDRC International Development Research Centre,https://www.idrc.ca/
IESS The Instituto Ecuatoriano de Seguridad Social,https://www.iess.gob.ec/
IFAD International Fund for Agricultural Development,https://www.ifad.org/
IFA International Fertilizer Industry Association,https://www.fertilizer.org/
IFC International Finance Corporation,https://www.ifc.org/
IFPRI International Food Policy Research Institute,https://www.ifpri.org/
IFRC International Federation of Red Cross and Red Crescent Societies,https://www.ifrc.org/
IGAD Intergovernmental Authority on Development,https://igad.int/
IGSS Instituto Guatemalteco de la Seguridad Social,https://www.igssgt.org/
IKEA Foundation,https://ikeafoundation.org/
ILO International Labour Organization,https://www.ilo.org/
IMF International Monetary Fund,https://www.imf.org/
IMO International Maritime Organization,https://www.imo.org/
INADEH Instituto Nacional de Formacion Profesional y Capacitacion para el Desarrollo Humano,https://www.inadeh.edu.pa/
INCAP Institute of Nutrition of Central America and Panama,https://www.incap.int/
India,https://www.india.gov.in/
Indian State of Sikkim,https://sikkim.gov.in/
Indonesia,https://www.indonesia.go.id/
Indonesia Disaster Recovery Trust Fund,https://www.worldbank.org/en/programs/indonesia-disaster-recovery-trust-fund
Indonesian Environment Fund,https://bpdlh.id/
INFOTEC Centro de Investigación e Innovación en Tecnologías de la Información y Comunicación,https://www.infotec.mx/
INL U.S. Department of State’s Bureau of International Narcotics and Law Enforcement Affairs,https://www.state.gov/bureau-of-international-narcotics-and-law-enforcement-affairs/
INS National Insurance Institute of Costa Rica,https://www.ins-cr.com/
INS-NGO (International),
Instituto Costarricense de Ferrocarriles,https://www.incofer.go.cr/
Instituto de Pesquisa Econômica Aplicada,https://www.ipea.gov.br/
Instituto Hondureño de Seguridad Social IHSS,https://www.ihss.hn/
Instituto Nacional de Previsión del Magisterio INPREMA,https://www.inprema.gob.hn/
International Medical Corps UK,https://www.internationalmedicalcorps.org.uk/
International Medical Corps US,https://internationalmedicalcorps.org/
Interpeace,https://www.interpeace.org/
INT-NGO International Non-Governmental Organization,
INVU Instituto Nacional de Vivienda y Urbanismo Costa Rica,https://www.invu.go.cr/
IOM International Organization for Migration,https://www.iom.int/
IPAD Portuguese Institute for Development Support,https://www.instituto-camoes.pt/
IPM Instituto de Previsión Militar,https://www.ipm.org.hn/
IPSAS Accounting,https://www.ipsasb.org/
Iran (Islamic Republic of),https://www.president.ir/en/
Iraq,https://gds.gov.iq/
Iraq UNDAF Trust Fund,https://mptf.undp.org/fund/ira00
IRC International Rescue Committee,https://www.rescue.org/
Ireland,https://www.gov.ie/en/
IRENA International Renewable Energy Agency,https://www.irena.org/
IrishAid,https://www.irishaid.ie/
IRW Islamic Relief Worldwide,https://www.islamic-relief.org/
ISA International Solar Alliance,https://isolaralliance.org/
IsDB Islamic Development Bank,https://www.isdb.org/
IsraAID Israel Forum for  International Humanitarian Aid,https://www.israaid.org/
Israel,https://www.gov.il/en
Itaipu Binacional,https://www.itaipu.gov.br/
Italy,https://www.governo.it/
Italy Ministry of Environment,https://www.mase.gov.it/
ITC International Trade Centre,https://intracen.org/
ITRC International Tuberculosis Research Center,https://www.itrc.or.kr/
ITU International Telecommunication Union,https://www.itu.int/
IUCN International Union for Conservation of Nature,https://www.iucn.org/
Jamaica,https://www.jis.gov.jm/
Japan,https://www.japan.go.jp/
Japan Ministry of Foreign Affairs,https://www.mofa.go.jp/
"Japan Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp/english/
JBIC Japan Bank for International Cooperation,https://www.jbic.go.jp/en/
JICA Japan International Cooperation Agency,https://www.jica.go.jp/english/
Joint Support to Somaliland National Electoral Commission,https://www.so.undp.org/content/somalia/en/home/projects/joint-support-to-somaliland-national-electoral-commission.html
Jordan,https://www.jordan.gov.jo/
Jordan River Foundation,https://www.jordanriver.jo/
JP Armed Violence Prevention,https://mptf.undp.org/fund/avp00
JP Chad DIS Security,https://mptf.undp.org/fund/cds00
JP DRC Microfinance II,https://mptf.undp.org/fund/mdr00
JP DRC Security Sect Reform,https://mptf.undp.org/fund/drc00
JPF Joint Peace Fund,https://www.jointpeacefund.org/
JP Guatemala Maya Programme,https://mptf.undp.org/fund/gua00
JP Guatemala Rural Dev,https://mptf.undp.org/fund/gur00
JP Kazakhstan Innov Aprch RPSS,https://mptf.undp.org/fund/kaz00
JP Kenya HIV and AIDS,https://mptf.undp.org/fund/ken00
JP Kosovo Domestic Violence,https://mptf.undp.org/fund/kos00
JP Lao Governance and Public Administration Reform,https://mptf.undp.org/fund/lao00
JP LGSP-LIC Bangladesh Local Governance Support Project – Learning and Innovation Component,https://mptf.undp.org/fund/bgd00
JP Liberia Food Security,https://mptf.undp.org/fund/lib00
JP Liberia Gender Equality,https://mptf.undp.org/fund/lge00
JP Mali Agro Pastoral Products,https://mptf.undp.org/fund/mal00
JP Moldova Integrated Local Development Programme,https://mptf.undp.org/fund/mol00
JP Nepal LGCDP Local Governance and Community Development Programme,https://mptf.undp.org/fund/nep00
JPP Somalia Joint Police Programme,https://mptf.undp.org/fund/som00
JP Serbia SCILD Strengthening Capacity for Inclusive Local Development,https://mptf.undp.org/fund/srb00
JP Solomon Islands PGSP Provincial Governance Strengthening Programme,https://mptf.undp.org/fund/sol00
JP Somalia Local Governance and Decentralized Service Delivery,https://mptf.undp.org/fund/sld00
JP TFYR SNC PDV Macedonia Strengthening National Capacities to Prevent Domestic Violence,https://mptf.undp.org/fund/mkd00
JP Timor-Leste INFUSE Inclusive Finance for Under-Served Economy,https://mptf.undp.org/fund/tls00
JP Timor-Leste LGSP Local Governance Support Programme,https://mptf.undp.org/fund/tlg00
JP Uganda Gender Equality,https://mptf.undp.org/fund/uga00
JP Uganda Support for AIDS,https://mptf.undp.org/fund/uga01
"JSI Research and Training Institute, Inc.",https://www.jsi.com/
KARCPP King Abdullah Relief Campaign for the Pakistani People,https://www.ksrelief.org/
KAS Konrad-Adenauer-Stiftung,https://www.kas.de/
Kazakhstan,https://www.gov.kz/
Keidanren Nature Conservation Fund,https://www.keidanren.or.jp/kncf/
Kenya,https://www.mygov.go.ke/
KFAED Kuwait Fund for Arab Economic Development,https://www.kuwait-fund.org/
KfW German Development Bank,https://www.kfw.de/
Kharkiv City Council,https://www.city.kharkov.ua/
"KIP-TF Knowledge, Innovation and Policies for Territorial Development Trust Fund",https://www.worldbank.org/en/programs/kip
Kiribati,https://www.kiribati.gov.ki/
Kiribati One UN Fund,https://mptf.undp.org/fund/kir00
KNCV Koninklijke Nederlandse Centrale Vereniging tot bestrijding der Tuberculose,https://www.kncvtbc.org/
Kochon Foundation,https://www.stoptb.org/kochon-prize
KOICA Korea International Cooperation Agency,https://www.koica.go.kr/eng/
Kosovo (under UNSCR 1244/99),https://www.rks-gov.net/
KSRelief King Salman Humanitarian Aid and Relief Centre,https://www.ksrelief.org/
Kuwait,https://www.e.gov.kw/
Kuwait Ministry of Foreign Affairs,https://www.mofa.gov.kw/
Kyrgyzstan,https://www.gov.kg/
Kyrgyzstan One Fund,https://mptf.undp.org/fund/kgz00
Labomersa,
Lao People's Democratic Republic,https://www.laogov.gov.la/
Latvia,https://www.latvia.lv/
LDSC Later Day Saints Charities,https://philanthropies.churchofjesuschrist.org/humanitarian-services
Lebanon,https://www.gov.lb/
Lebanon Recovery Fund,https://mptf.undp.org/fund/lbn00
LED Liechtenstein Development Service,https://www.led.li/
Lesotho,https://www.gov.ls/
Lesotho One UN Fund,https://mptf.undp.org/fund/lso00
Liberia,https://www.emansion.gov.lr/
Libya,https://www.pm.gov.ly/
Libyan Presidency Council,
Liechtenstein,https://www.llv.li/
LIFT Livelihoods and Food Security Fund,https://www.lift-fund.org/
Lithuania,https://lrv.lt/
Loughborough University,https://www.lboro.ac.uk/
LSTM Liverpool School of Tropical Medicine,https://www.lstmed.ac.uk/
LuxDev Luxembourg Agency for Development Cooperation,https://luxdev.lu/
Luxembourg,https://gouvernement.lu/
MacArthur Foundation,https://www.macfound.org/
Macfadden,https://www.macf.com/
Madagascar,https://www.presidence.gov.mg/
MAECI Italian Ministry of Foreign Affairs and International Cooperation,https://www.esteri.it/
Maisha Healthcare Inc.,
Malaria No More,https://www.malarianomore.org/
Malawi,https://www.malawi.gov.mw/
Malawi One UN Fund,https://mptf.undp.org/fund/mwi00
Malaysia,https://www.malaysia.gov.my/
Maldives,https://www.gov.mv/
Maldives One UN Fund,https://mptf.undp.org/fund/mdv00
Mali,https://www.gouv.ml/
Malta,https://www.gov.mt/
Marine Information Service B.V.,
Marshall Islands,https://www.rmiembassyus.org/
MASHAV Center for International Cooperation of the Foreign Ministry of Israel,https://mfa.gov.il/MFA/mashav/Pages/default.aspx
Mauritania,https://www.gov.mr/
Mauritius,https://www.govmu.org/
MAVA Foundation,https://mava-foundation.org/
MCC Millennium Challenge Corporation,https://www.mcc.gov/
MDG Achievement Fund,https://www.mdgfund.org/
MENUB United Nations Electoral Observation Mission in Burundi,https://dppa.un.org/en/mission/menub
MERCOSUR Southern Common Market,https://www.mercosur.int/
Mexico,https://www.gob.mx/
MFM Menschen für Menschen,https://www.menschenfuermenschen.de/
MFSL Médecins Sans Frontières Logistics,https://www.msflogistique.org/
Micronesia (Federated States of),https://www.gov.fm/
Microsoft Corporation,https://www.microsoft.com/
MIGA Multilateral Investment Guarantee Agency,https://www.miga.org/
Millennium Promise,https://www.millenniumpromise.org/
Minderoo Foundation,https://www.minderoo.org/
Ministry for Foreign Affairs of Finland,https://um.fi/
Ministry of Foreign Affairs of Denmark,https://um.dk/
Ministry of Foreign Affairs of Iceland,https://www.government.is/ministries/ministry-for-foreign-affairs/
Ministry of Foreign Affairs of Norway,https://www.regjeringen.no/en/dep/ud/id833/
Ministry of Foreign Affairs of the Netherlands,https://www.government.nl/ministries/ministry-of-foreign-affairs
Ministry of Justice of Norway,https://www.regjeringen.no/en/dep/jd/id463/
MINUJUSTH United Nations Mission for Justice Support in Haiti,https://minujusth.unmissions.org/
MINURSO United Nations Mission for the Referendum in Western Sahara,https://minurso.unmissions.org/
MINUSCA United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,https://minusca.unmissions.org/
MINUSMA United Nations Multidimensional Integrated Stabilization Mission in Mali,https://minusma.unmissions.org/
MINUSTAH United Nations Stabilization Mission in Haiti,https://minustah.unmissions.org/
Mitsubishi,https://www.mitsubishi.com/
Miyamoto International,https://miyamotointernational.com/
MOFCOM Ministry of Commerce of the People's Republic of China,https://english.mofcom.gov.cn/
