_,Id,AccountNumber,SF_PRM_ExternalId__c,Name,SF_PRM_Status__c,SF_PRM_NewEngagement__c,SF_PRM_Resources__c,SF_ReasonForNoNewEngagement__c,Phone,Website,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,SF_PRM_ShortName__c,SF_PRM_InternalReportingLevel__c,SF_PRM_ExternalReportingLevel__c,SF_PRM_PooledFund__c,SF_PRM_DDRequired__c,SF_PRM_DDEACDone__c,SF_PRM_EACReference__c,SF_PRM_GlobalKeyAccountPartner__c,SF_PRM_UNSecretariatEntity__c,SF_PRM_LevyPotentiallyApplies__c,SF_PRM_ReasonForLevyNotApplying__c,SF_PRM_LevyTreatment__c,SF_PRM_PartnerScope__c,SF_PRM_PartnerCategory__c,SF_PRM_PartnerCategory__r,SF_PRM_PartnerCategory__r.Name,SF_PRM_Partner_Level__c,SF_PRM_Partner_Level__r,SF_PRM_Partner_Level__r.SF_PRM_PartnerLevelCode__c,SF_PRM_LiaisonOffice__c,SF_PRM_LiaisonOffice__r,SF_PRM_LiaisonOffice__r.Name,SF_PRM_ParentCategory__c
[Account],001Qx00000469GzIAI,1587,,UNA USA United Nations Association of the USA,Active,Allowed,,,,,,,,,,,,,,,UNA-USA,,,No,Yes,No,,TRUE,FALSE,Potentially applies,,Please consult funding source,Global,a0cQx000000lzErIAI,[SF_PRM_PartnerCategory__c],UNA USA United Nations Association of the USA,a0dQx000001mFCNIA2,[SF_PRM_PartnerLevel__c],NGO,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,Non-governmental Organizations
[Account],001Qx00000469H0IAI,1221,,UNAIDS Joint United Nations Programme on HIV/AIDS,Active,Allowed,,,,,,,,,,,,,,,UNAIDS,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCpIAI,[SF_PRM_PartnerCategory__c],UNAIDS Joint United Nations Programme on HIV/AIDS,a0dQx000001siIEIAY,[SF_PRM_PartnerLevel__c],OTHER_BODIES,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469H1IAI,1162,,UNAKRT United Nations Assistance to the Khmer Rouge Trials,Active,Allowed,,,,,,,,,,,,,,,UNAKRT,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Local,a0cQx000000lzDIIAY,[SF_PRM_PartnerCategory__c],UNAKRT United Nations Assistance to the Khmer Rouge Trials,a0dQx000001siI5IAI,[SF_PRM_PartnerLevel__c],SUBSIDIARY_ORG,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469H2IAI,1163,,UNAMA United Nations Assistance Mission in Afghanistan,Active,Allowed,,,,,,,,,,,,,,,UNAMA,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzDZIAY,[SF_PRM_PartnerCategory__c],UNAMA United Nations Assistance Mission in Afghanistan,a0dQx000001siI5IAI,[SF_PRM_PartnerLevel__c],SUBSIDIARY_ORG,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469H3IAI,1164,,UNAMI United Nations Assistance Mission for Iraq,Active,Allowed,,,,,,,,,,,,,,,UNAMI,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzDPIAY,[SF_PRM_PartnerCategory__c],UNAMI United Nations Assistance Mission for Iraq,a0dQx000001siI5IAI,[SF_PRM_PartnerLevel__c],SUBSIDIARY_ORG,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469H4IAI,1165,,UNAMID African Union-United Nations Hybrid Operation in Darfur,Active,Allowed,,,,,,,,,,,,,,,UNAMID,,,No,Yes,No,,TRUE,TRUE,Potentially applies,,Please consult funding source,Local,a0cQx000000lzGrIAI,[SF_PRM_PartnerCategory__c],AU African Union,a0dQx000001siIhIAI,[SF_PRM_PartnerLevel__c],AU,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,Regional and other Intergovernmental Organizations
[Account],001Qx00000469H5IAI,1254,,UNCCD United Nations Convention to Combat Desertification,Active,Allowed,,,,,,,,,,,,,,,UNCCD,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzEIIAY,[SF_PRM_PartnerCategory__c],UNCCD United Nations Convention to Combat Desertification,a0dQx000001siJ3IAI,[SF_PRM_PartnerLevel__c],CONVENTION_FRAMEWORK,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469H6IAI,1184,,UNCDF United Nations Capital Development Fund,Active,Allowed,,,,,,,,,,,,,,,UNCDF,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCxIAI,[SF_PRM_PartnerCategory__c],UNCDF United Nations Capital Development Fund,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469H7IAI,1186,,UNCTAD United Nations Conference on Trade and Development,Active,Allowed,,,,,,,,,,,,,,,UNCTAD,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzD4IAI,[SF_PRM_PartnerCategory__c],UNCTAD United Nations Conference on Trade and Development,a0dQx000001siIWIAY,[SF_PRM_PartnerLevel__c],OTHER_ENTITIES,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469H8IAI,1255,,UNDEF United Nations Democracy Fund,Active,Allowed,,,,,,,,,,,,,,,UNDEF,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzBOIAY,[SF_PRM_PartnerCategory__c],UNDEF United Nations Democracy Fund,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469H9IAI,1166,,UNDF United Nations Fund for Recovery Reconstruction and Development in Darfur,Active,Allowed,,,,,,,,,,,,,,,UNDF,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Local,a0cQx000000lzBHIAY,[SF_PRM_PartnerCategory__c],UNDF United Nations Fund for Recovery Reconstruction and Development in Darfur,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469HAIAY,1528,,Haiti Reconstruction Fund,Active,Allowed,,,,,,,,,,,,,,,UNDG HRF,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Local,a0cQx000000lzCTIAY,[SF_PRM_PartnerCategory__c],Haiti Reconstruction Fund,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469HBIAY,1529,,UNDG Iraq Trust Fund,Inactive,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDG ITF,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Local,a0cQx000000lzCUIAY,[SF_PRM_PartnerCategory__c],UNDG Iraq Trust Fund,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469HCIAY,1234,,UNSDG United Nations Sustainable Development Group (formerly UNDG),Active,Allowed,,,,,,,,,,,,,,,UNDG,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCiIAI,[SF_PRM_PartnerCategory__c],UNSDG United Nations Sustainable Development Group (formerly UNDG),a0dQx000001siI3IAI,[SF_PRM_PartnerLevel__c],UN_COORD,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx00000469HDIAY,1570,,UNDP United Nations Development Programme,Active,Allowed,,,,,,,,,,,,,,,UNDP,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HEIAY,1557,,UNDP - Crisis Bureau,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP CB,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HFIAY,1558,,UNDP - Bureau for Policy and Programme Support,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP BPPS,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HGIAY,1555,,UNDP - Independent Evaluation Office,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP IEO,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HHIAY,1550,,UNDP - Human Development Report Office,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP HDRO,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HIIAY,1187,,UNDP - MSA Bilateral Donors,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP - MSA Bilat. Donors,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HJIAY,1188,,UNDP - MSA Lending Institutions,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP - MSA Lend,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HKIAY,1189,,UNDP - MSA NGOs,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP - MSA NGOs,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HLIAY,1190,,UNDP - MSA Recipient Governments,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP - MSA Recip,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HMIAY,1191,,UNDP - MSA Trust Funds,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP - MSA TF,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HNIAY,1551,,UNDP - Office of Audit and Investigations,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP OAI,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HOIAY,1549,,UNDP - Operations Support Group,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP OSG,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HPIAY,1562,,UNDP - Regional Bureau for Arab States,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP RBAS,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HQIAY,1561,,UNDP - Regional Bureau for Asia and the Pacific,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP RBAP,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HRIAY,1563,,UNDP - Regional Bureau for Latin America and Carribbean,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP RBLAC,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HSIAY,1552,,UNDP - Special Unit for South-South Cooperation,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP UNSSC,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx00000469HTIAY,1553,,UNDP - Bureau for External Relations and Advocacy,Locked,Not allowed,,due diligence not done,,,,,,,,,,,,,UNDP BERA,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCqIAI,[SF_PRM_PartnerCategory__c],UNDP United Nations Development Programme,a0dQx000001siIvIAI,[SF_PRM_PartnerLevel__c],FUND_PROGRAMME,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx000004BYB3IAO,1143,,Türkiye,Active,Allowed,,,,,,,,,,,,,,,Turkey,,,No,Yes,Yes,,FALSE,FALSE,Does not apply,3c) Programme Country,N/A,Regional,a0cQx000000lzAIIAY,[SF_PRM_PartnerCategory__c],Turkey,a0dQx000001siILIAY,[SF_PRM_PartnerLevel__c],TURKEY,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,Government: Non-OECD/DAC
[Account],001Qx000004BYB4IAO,1094,,IsraAID Israel Forum for  International Humanitarian Aid,Active,Allowed,,,,,,,,,,,,,,,IsraAID,,,No,Yes,No,,FALSE,FALSE,Potentially applies,,Please consult funding source,Global,a0cQx000000lzF5IAI,[SF_PRM_PartnerCategory__c],IsraAID Israel Forum for International Humanitarian Aid,a0dQx000001mFCNIA2,[SF_PRM_PartnerLevel__c],NGO,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,Non-governmental Organizations
[Account],001Qx000004BYB5IAO,1062,,MINUSCA United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic,Active,Allowed,,,,,,,,,,,,,,,MINUSCA,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzDKIAY,[SF_PRM_PartnerCategory__c],MINUSCA United Nations Multidimensional Integrated Stabilization Mission in the,a0dQx000001siI5IAI,[SF_PRM_PartnerLevel__c],SUBSIDIARY_ORG,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx000004BYB6IAO,1066,,MONUSCO United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,Active,Allowed,,,,,,,,,,,,,,,MONUSCO,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzDRIAY,[SF_PRM_PartnerCategory__c],MONUSCO United Nations Organization Stabilization Mission in the Democratic Repu,a0dQx000001siI5IAI,[SF_PRM_PartnerLevel__c],SUBSIDIARY_ORG,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx000004BYB7IAO,1252,,OPCW Organisation for the Prohibition of Chemical Weapons,Active,Allowed,,,,,,,,,,,,,,,OPCW,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCmIAI,[SF_PRM_PartnerCategory__c],OPCW Organisation for the Prohibition of Chemical Weapons,a0dQx000001siIPIAY,[SF_PRM_PartnerLevel__c],RELATED_ORG,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx000004BYB8IAO,1015,,SSHF South Sudan Common Humanitarian Fund,Active,Allowed,,,,,,,,,,,,,,,SSHF,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Local,a0cQx000000lzBDIAY,[SF_PRM_PartnerCategory__c],South Sudan Common Humanitarian Fund,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx000004BYB9IAO,1212,,SRSG CAAC Office of the Special Representative of the Secretary-General for Children and Armed Conflict,Active,Allowed,,,,,,,,,,,,,,,SRSG CAAC,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzEAIAY,[SF_PRM_PartnerCategory__c],SRSG CAAC Office of the Special Representative of the Secretary-General for Chil,a0dQx000001siImIAI,[SF_PRM_PartnerLevel__c],DEPARTMENT_OFFICE,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx000004BYBAIA4,1215,,"UN-OHRLLS Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",Active,Allowed,,,,,,,,,,,,,,,UN-OHRLLS,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzE1IAI,[SF_PRM_PartnerCategory__c],"UN-OHRLLS Office of the High Representative for the Least Developed Countries, L",a0dQx000001siImIAI,[SF_PRM_PartnerLevel__c],DEPARTMENT_OFFICE,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx000004BYBBIA4,1181,,UNOCI United Nations Operation in Côte d'Ivoire,Active,Allowed,,,,,,,,,,,,,,,UNOCI,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Local,a0cQx000000lzDfIAI,[SF_PRM_PartnerCategory__c],UNOCI United Nations Operation in Côte d'Ivoire,a0dQx000001siI5IAI,[SF_PRM_PartnerLevel__c],SUBSIDIARY_ORG,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx000004BYBCIA4,1196,,UNRWA United Nations Relief and Works Agency for Palestine Refugees in the Near East,Active,Allowed,,,,,,,,,,,,,,,UNRWA,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Regional,a0cQx000000lzD3IAI,[SF_PRM_PartnerCategory__c],UNRWA United Nations Relief and Works Agency for Palestine Refugees in the Near,a0dQx000001siIWIAY,[SF_PRM_PartnerLevel__c],OTHER_ENTITIES,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx000004BYBDIA4,1239,,UNVFTC United Nations Voluntary Fund for Technical Co-operation in the Field of Human Rights,Active,Allowed,,,,,,,,,,,,,,,UNVFTC,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzBLIAY,[SF_PRM_PartnerCategory__c],UNVFTC United Nations Voluntary Fund for Technical Co-operation in the Field of,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx000004BYBEIA4,1760,,UNITLIFE United Nations Initiative Fighting Chronic Malnutrition Through Innovation,Active,Allowed,,,,,,,,,,,,,,,UNITLIFE,,,Yes,Yes,Yes,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzCfIAI,[SF_PRM_PartnerCategory__c],UNITLIFE United Nations Initiative Fighting Chronic Malnutrition Through Innovat,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx000004BYBFIA4,1800,,CAMEG Centrale d'achat des médicaments essentiels génériques et des consommables médicaux,Active,Allowed,,,,,,,,,,,,,,,CAMEG,,,No,Yes,Yes,,FALSE,FALSE,Potentially applies,,Please consult funding source,Global,a0cQx000000lzEnIAI,[SF_PRM_PartnerCategory__c],CAMEG Centrale d'achat des médicaments essentiels génériques et des consommables,a0dQx000001mFCNIA2,[SF_PRM_PartnerLevel__c],NGO,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,Non-governmental Organizations
[Account],001Qx000004BYBGIA4,1829,,Stichting Radio La Benevolencija Humanitarian Tools Foundation,Active,Allowed,,,,,,,,,,,,,,,La Benevolencija,,,No,Yes,Yes,,FALSE,FALSE,Potentially applies,,Please consult funding source,Global,a0cQx000000ly33IAA,[SF_PRM_PartnerCategory__c],Stichting Radio La Benevolencija Humanitarian Tools Foundation,a0dQx000001mFCPIA2,[SF_PRM_PartnerLevel__c],FOUNDATION,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,Foundation
[Account],001Qx000004BpgKIAS,1009,,BINUCA United Nations Integrated Peacebuilding Office in the Central African Republic,Inactive,Not allowed,,due diligence not done,,,,,,,,,,,,,BINUCA,,,No,No,No,,TRUE,TRUE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzDbIAI,[SF_PRM_PartnerCategory__c],BINUCA United Nations Integrated Peacebuilding Office in the Central African Rep,a0dQx000001siI5IAI,[SF_PRM_PartnerLevel__c],SUBSIDIARY_ORG,a0bQx000000jsXRIAY,[SF_PRM_LiaisonOffice__c],New York Liaison Office,United Nations
[Account],001Qx000004BpgLIAS,1480,,JP LGSP-LIC Bangladesh Local Governance Support Project – Learning and Innovation Component,Inactive,Not allowed,,due diligence not done,,,,,,,,,,,,,JP Bangladesh LGSP–LIC,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzBhIAI,[SF_PRM_PartnerCategory__c],JP LGSP-LIC Bangladesh Local Governance Support Project – Learning and Innovatio,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx000004BpgMIAS,1498,,JP TFYR SNC PDV Macedonia Strengthening National Capacities to Prevent Domestic Violence,Inactive,Not allowed,,due diligence not done,,,,,,,,,,,,,JP Macedonia,,,No,No,No,,FALSE,FALSE,Does not apply,3b) Funds from UN entity,N/A,Global,a0cQx000000lzBzIAI,[SF_PRM_PartnerCategory__c],JP TFYR SNC PDV Macedonia Strengthening National Capacities to Prevent Domestic,a0dQx000001shqfIAA,[SF_PRM_PartnerLevel__c],UN_INTER_POOLED_FUND,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,United Nations
[Account],001Qx000004BpgNIAS,1835,,Good Neighbors Global Partnership Center,Active,Allowed,,,,,,,,,,,,,,,Good Neighbors,,,No,Yes,Yes,,FALSE,FALSE,Potentially applies,,Please consult funding source,Global,a0cQx000000rIBhIAM,[SF_PRM_PartnerCategory__c],Good Neighbors Global Partnership Center,a0dQx000001mFCNIA2,[SF_PRM_PartnerLevel__c],NGO,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,Non-governmental Organizations
[Account],001Qx000004BpgOIAS,1836,,ABCR Brazilian Association of Private Road Operators,Active,Allowed,,,,,,,,,,,,,,,ABCR,,,No,Yes,Yes,,FALSE,FALSE,Potentially applies,,Please consult funding source,Local,a0cQx000000rIDJIA2,[SF_PRM_PartnerCategory__c],ABCR Brazilian Association of Private Road Operators,a0dQx000001mFCOIA2,[SF_PRM_PartnerLevel__c],PRIVATE_SECTOR,a0bQx000000jsXKIAY,[SF_PRM_LiaisonOffice__c],Other Partners,Private Sector
