indicator_id,unit,description,start_date,end_date,indicators,baseline,narrative,version_no,country,last_update,outcome_id
692,-,"This indicator is a corresponding indicator of Prevalence of food insecurity and malnutrition (stunting, wasting, malnutrition) Cross reference: SDG 2.1.1, SDG 2.1.2, SDG 2.2.1, SDG 2.2.2, SDG 2.2.2 (c).In Indonesia, Prevalence of stunting was defined as the proportion of children who fell below the standard the length- or height- for-age using the WHO standard 2005.The data that were used are the Riskesdas or ther survey that relevant such as SSGB 2019, that were converted into Z-score using WHO anthropometric measure.The Z-score classification is regulated at the Ministry of Health Regulation No 2 year 2020 ",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,1.9. SDG 2.2.1 Prevalence of stunting,27%,-,1,ID,2023-03-03 09:51:31.627 UTC,244
693,-,"Note: Perpres No. 18 of 2020, Attachment 1, page I.11.Sectoral GDP of non-oil and gas manufacturing divided by total GDP of corresponding year.",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,2.1. (SDG 9.2.1*) Proportion of value added from the non-oil and gas manufacturing sector to GDP (UNIDO),17.60%,-,1,ID,2023-03-03 09:51:31.63 UTC,245
694,-,"Note: Perpres No. 18 of 2020, Attachment 1, page II.19)This indicator provides estimates of the percentage of MSME that have access to financial services based on the number of MSME loan accounts divided by total MSME.This is an indicator that contextualized according to local context",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,2.2. (SDG 8.3.1 (a)) Proportion of MSMEs that have access to financial services,24.70%,-,1,ID,2023-03-03 09:51:31.63 UTC,245
695,-,This indicator measures of the percentage of the population living on below national poverty line that determined by Indonesian Statistics Office,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"2.3 (SDG 1.2.1*) % people living below poverty line, by sex and age ",9.41%,-,1,ID,2023-03-03 09:51:31.63 UTC,245
696,-,"The measure of distribution inequality. It ranges between 0 and 100. Commonly gini coefficient measured based on income data. However, in Indonesia, it based on expenditure data. This indicator would be 0 (homogenous distribution) if all the persons had the same level of expenditure, whereas it would be 100 if all the persons except one had zero expenditure. Thus the higher the indicator, the higher the expenditure concentration and therefore, the greater the expenditure inequalities.",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,2.4 (SDG 10.1.1*) Gini Coefficient,0.382,-,1,ID,2023-03-03 09:51:31.637 UTC,245
697,-,In this indicator. unemployment means open unemployment. It identified person who don’t have any jobs.This indicators measured by dividing population who are unemployed by total number of working population and multiplied by 100 percent.,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"2.5. (SDG 8.5.2*) Open Unemployment Rate, by sex and age",7.07%,-,1,ID,2023-03-03 09:51:31.637 UTC,245
698,-,"In this context, partial employment means underemployment. Underemployed is person who work less than normal working hours and still look for jobs or willing to get jobs. The estimates of this indicator is computed by dividing population who are underemployed by total number of working population and multiplied by 100 percent.",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,2.6. (SDG 8.5.2 (a)) % of hidden/partial unemployment,10.19%,-,1,ID,2023-03-03 09:51:31.657 UTC,245
699,-,"This indicator is proxy of SDG 1.5.1.  Number of deaths, missing persons and persons affected by disaster per 100,000 peopleThis indicator counts the number of deaths, missing, injured persons and persons affected by disaster. ",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"3.1. Number of deaths, missing, injured persons and persons affected by disaster ",eaths: 274 Missing: 29 Injured: 420 affected: 5524968,-,1,ID,2023-03-03 09:51:31.657 UTC,246
700,-,Total Greenhouse Gas (GHG) emissions per year based on the Ministry of Environment and Forestry estimates,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,3.2. SDG 13.2.2* Total Greenhouse Gas (GHG) emissions per year,1866552,-,1,ID,2023-03-03 09:51:31.66 UTC,246
701,-,This indicator informs Primary energy intensity which part of SDG 7.3.1,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"3.3. SDG 7.3.1* Primary energy intensity (constant price 2010, SBM/billion Rupiah) (UNDP, UNIDO)",141,-,1,ID,2023-03-03 09:51:31.663 UTC,246
702,-,"Note: Perpres No. 18 of 2020, Attachment 1, page VI.19)This indicator counts the number of province with the reduction of Indonesia disaster risk index (Indeks Resiko Bencana Indonesia). ",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,3.4. Disaster risk reduction with high disaster risk (province),N/A,-,1,ID,2023-03-03 09:51:31.667 UTC,246
703,-,"This indicator relevant to SDG 15.5.1 Red List Index. Cross Reference: 14.5.1* Total area of marine conservation and SDG 14.2.1 (b) Management of 11 areas of sustainable fishery management (UNDP output: SDG 15.5.1 also covers protect marine areas (SDG 14.5.1) and to improve the effective natural resource management (SDG 14.2.1)).This indicator estimated based on the total of water conservation area managed by central government at a certain time period plus water conservation areamanaged by the regional government for a certain period of time,expressed in hectares (Ha).However, for reporting, this indicator will use million Ha following the Perpres No. 18 of 2020",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,3.5. SDG 14.5.1* Total area of marine conservation (million ha),20.9 million Ha,-,1,ID,2023-03-03 09:51:31.667 UTC,246
704,-,"Note: Perpres No. 18 of 2020, Attachment 1, page VII.25 and correspond to SDG 15.1.1 Forest area as a proportion of total land area.This indicator counts the annual increase of forest and land cover area (ha)",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,3.6. Annual increase of forest and land cover area (ha),206000 Ha,-,1,ID,2023-03-03 09:51:31.673 UTC,246
705,-,"The overall Global Innovation Index (GII) ranking is based on two sub-indices that are both equally important in presenting a complete picture of innovation; the Innovation Input Sub-Index and the Innovation Output Sub-Index. Hence, three indices are calculated:•Innovation Input Sub-Index: Five input pillars capture elements of the economy that enable and facilitate innovative activities.•Innovation Output Sub-Index: Innovation outputs are the result of innovative activities within the economy. Although the Output Sub-Index includes only two pillars, it carries the same weight as the Input Sub-Index in calculating the overall GII scores.•The overall GII score is the average of the Input and Output Sub-Indices, on which the GII economy rankings are then produced.",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,4.1. Global Innovation Index,Rank 85th/129 Countries,-,1,ID,2023-03-03 09:51:31.673 UTC,247
706,-,This indicator measures the proportion of expenditure on Research and Development in the Indonesian state budget (APBN),2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"4.2. (SDG 9.5.1) Proportion of expenditure on Research and Development in the National Budget (UNDP, UNESCO)",0.21%,-,1,ID,2023-03-03 09:51:31.673 UTC,247
707,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",0,-,1,IQ,2023-03-03 09:51:55.67 UTC,250
708,-,-,2021-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Number of plans of action, frameworks, policies, legislation supported, coordinated and developed jointly with national/local authorities with the objective of supporting durable solutions outcomes.  [Inclusive of 2.1a + other national or local level initiatives]",0,-,1,IQ,2023-03-03 09:51:55.673 UTC,258
709,-,SDG 8.9.2,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Number of jobs created in productive non-oil sectors out of total jobs by sex, age, and persons with disabilities.",0,-,1,IQ,2023-03-03 09:51:55.673 UTC,251
710,-,SDG 17.14.1 Proxy,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Number of institutions with capacity to implement policies and mechanisms that contribute to gender equality, the promotion of protection, social protection, social cohesion and peaceful societies",0,-,1,IQ,2023-03-03 09:51:55.677 UTC,248
711,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Number of activities/services implemented to support the achievement of durable solutions for displacement affected populations,,-,1,IQ,2023-03-03 09:51:55.677 UTC,257
712,-,SDR,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Female to male labour force participation rate (%) disaggregated by age,0,-,1,IQ,2023-03-03 09:51:55.68 UTC,252
713,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,1500000,-,1,IQ,2023-03-03 09:51:55.68 UTC,255
714,-,SDG 4.4.1,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship by age, sex, rural and urban ",37293,-,1,IQ,2023-03-03 09:51:55.683 UTC,252
715,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Number of victims of sexual/gender based violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,0,-,1,IQ,2023-03-03 09:51:55.683 UTC,249
716,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Number of legislative, administrative and policy frameworks adopted to ensure fair and equitable sharing of benefits.",0,-,1,IQ,2023-03-03 09:51:55.683 UTC,256
717,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Number of legal frameworks and policies in place to promote, enforce and monitor equality and non-discrimination on the basis of sex, ethnicity, displacement status, and disability",0,-,1,IQ,2023-03-03 09:51:55.687 UTC,248
718,-,SDG 12.b.1,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Number of economic and social strategies or policies, legislation and implemented action plans with agreed monitoring and evaluation tools that target women, youth and vulnerable groups ",0,-,1,IQ,2023-03-03 09:51:55.69 UTC,251
719,-,SDG 16.7.2,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Proportion of population before the international poverty line population group,0,-,1,IQ,2023-03-03 09:51:55.69 UTC,250
720,-,SDG 1.3.1,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Indicator 1.2a: Number of of population covered by protection and social protection systems (SDG 1.3.1),0,-,1,IQ,2023-03-03 09:51:55.693 UTC,249
721,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Number of local administrative units with established and operational policies and procedures for participation of local communities in natural resource and environmental management. (SDG 6.b.1),0,-,1,IQ,2023-03-03 09:51:55.693 UTC,256
722,-,SDG 16.6.1,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Primary government expenditures as a proportion of original approved budget, by sector or by budget codes. (with focus on the programme delivery component)",2019 National Budget Estimates & Allocation (Health: 60%; Education: 90%),-,1,IQ,2023-03-03 09:51:55.697 UTC,253
723,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Proportion of the population satisfied with their experience of public services, disaggregated by sex, age, disability, type of service and governorate.",5.80%,-,1,IQ,2023-03-03 09:51:55.697 UTC,253
724,-,SDG 16.10.2,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,"Number of target ministries and related institutions and systems that adopt evidence- and needs-based legislation and policies to deliver inclusive, gender and age responsive services.",4,-,1,IQ,2023-03-03 09:51:55.7 UTC,253
725,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Proportion of women in a managerial position,Director General: 413 men; 42 women Deputy Director General: 570 men; 86 women,-,1,IQ,2023-03-03 09:51:55.7 UTC,253
726,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Number of local administrative units with established and operational policies and procedures for participation of local communities in the management of equitable and responsive services,0,-,1,IQ,2023-03-03 09:51:55.7 UTC,254
727,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Number of Governorates with direct participation mechanisms for civil society engagement in all facets of development plans for the delivery of equitable and responsive services that operate regularly and transparently. (SDG 11.3.2),3,-,1,IQ,2023-03-03 09:51:55.703 UTC,254
728,-,Proxy 13.1.2,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Adopted and implemented national DRR strategies in line with Sendai Framework for DRR 2015- 2030,21,-,1,IQ,2023-03-03 09:51:55.703 UTC,255
729,-,-,2020-01-01 00:00:00 UTC,2024-12-31 00:00:00 UTC,Number of governorates implementing water safety plans,2,-,1,IQ,2023-03-03 09:51:55.707 UTC,255
730,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,IR,2023-03-03 09:52:20.89 UTC,259
731,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,IR,2023-03-03 09:52:20.89 UTC,260
732,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,IR,2023-03-03 09:52:20.893 UTC,261
733,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,IR,2023-03-03 09:52:20.893 UTC,262
734,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,IR,2023-03-03 09:52:20.897 UTC,263
735,Analysis,"Whether or not legal, policy, institutional and practice frameworks are in place, operational and funded to promote, enforce and monitor equality and non-discrimination on the basis prohibited grounds in the constitution.",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Whether or not legal, policy, institutional and practice frameworks are in place, operational and funded to promote, enforce and monitor equality and non-discrimination on the basis prohibited grounds in the constitution.","Constitution of Kenya Article 23 (2010); National Gender and Equality Commission Act, No. 15- Section 8 (2011), The Prohibition of FGM Act, (2011); and the Prevention against Domestic Violence Act (2015), KNCHR ACT 14 OF 2011, IPOA ACT, NCPWD ACT 14 of 2003.      Public allocations for gender equality and women’s empowerment: the government tracking system is being put in place by National Treasury and the Office of the Controller supported by UNICEF and UN Women, so data will be available by 2022/ 2023. (confirmed by UN Women)      Level of funding for mandated institutions, eg Kenya National Commission on Human Rights, National Gender and Equality Commission. (Disaggregated data available from Kenya National Bureau of Statistics and from line ministries.) ",-,1,KE,2023-03-03 09:52:49.55 UTC,264
736,-,Red List Index,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Red List Index,-,-,1,KE,2023-03-03 09:52:49.553 UTC,267
737,-,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definition",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definition",53,-,1,KE,2023-03-03 09:52:49.553 UTC,266
738,-,Percentage of under one children fully immunized,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Percentage of under one children fully immunized,-,-,1,KE,2023-03-03 09:52:49.557 UTC,265
739,-,"Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget that benefit people in Kenya at risk of being left behind particularly in the ASAL counties, informal urban settlements, all women and girls, and all children and youth.  ",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget that benefit people in Kenya at risk of being left behind particularly in the ASAL counties, informal urban settlements, all women and girls, and all children and youth.  ",-,-,1,KE,2023-03-03 09:52:49.557 UTC,268
740,-,Social sectors allocation and spending as a % of total budget and GDP in real terms,2022-08-30 00:00:00 UTC,2026-06-30 00:00:00 UTC,Social sectors allocation and spending as a % of total budget and GDP in real terms,-,-,1,KE,2023-03-03 09:52:49.56 UTC,265
741,-,Skilled birth attendance,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Skilled birth attendance,-,-,1,KE,2023-03-03 09:52:49.56 UTC,265
742,-,Percentage of household using renewable energy and green technologies,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Percentage of household using renewable energy and green technologies,-,-,1,KE,2023-03-03 09:52:49.563 UTC,267
743,-,Mo Ibrahim Index of African Governance,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Mo Ibrahim Index of African Governance,58.5% (2020),-,1,KE,2023-03-03 09:52:49.563 UTC,264
744,-,"Households in the ASAL counties have an acceptable food consumption score (%) and percentage of households using emergency and crisis coping strategies- by county, livelihood zone, sex of HH head",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Households in the ASAL counties have an acceptable food consumption score (%) and percentage of households using emergency and crisis coping strategies- by county, livelihood zone, sex of HH head",-,-,1,KE,2023-03-03 09:52:49.567 UTC,266
745,-,"1.Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget that benefit people in Kenya at risk of being left behind particularly in the ASAL counties, informal urban settlements, all women and girls, and all children and youth.   2.Number of productive multi-stakeholder partnerships in Kenya supporting crosscutting SDG accelerators and the achievement of the SDGs including through financial and non-financial resources that benefit people at risk of being left behind particularly in the ASAL counties, informal urban settlements, women and girls, children and youth  *(Survey to reflect on: Number of partnerships Level of trust and commitment among partners on the shared vision Rating of coordination roles and responsibilities undertaken by governance and management Level of satisfaction with the overall partnerships  Partnerships initiatives pipeline &  Diversity of partnerships  Financial resources leveraged through partnerships How many of these partnerships are supporting LNOB agenda)   Private resources allocated to LNOBs to be assessed by UN. ",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget ",-,-,1,KE,2023-03-03 09:52:49.567 UTC,268
746,-,Tree cover as a proportion of total land area (%),2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Tree cover as a proportion of total land area (%),-,-,1,KE,2023-03-03 09:52:49.57 UTC,267
747,-,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",-,-,1,KE,2023-03-03 09:52:49.57 UTC,266
748,Policies,"Proportion of county governments reporting improved public finance management processes and systems for equitable, efficient and accountable service deliver",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Proportion of county governments reporting improved public finance management processes and systems for equitable, efficient and accountable service deliver",50%,-,1,KE,2023-03-03 09:52:49.57 UTC,264
749,-,".Mortality rate: attributed to cardiovascular diseases, cancer, diabetes and chronic respiratory disease",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Mortality rate: attributed to cardiovascular diseases, cancer, diabetes and chronic respiratory disease",-,-,1,KE,2023-03-03 09:52:49.573 UTC,265
750,-,"Proportion of population (disaggregated age, sex, demography) subjected to (a) physical violence, (b) psychological violence, (c) sexual violence and (d) human trafficking in the previous 12 months.  ",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Proportion of population (disaggregated age, sex, demography) subjected to (a) physical violence, (b) psychological violence, (c) sexual violence and (d) human trafficking in the previous 12 months.  ",-,-,1,KE,2023-03-03 09:52:49.573 UTC,264
751,-,Proportion of agricultural area under productive and sustainable agriculture,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Proportion of agricultural area under productive and sustainable agriculture,-,-,1,KE,2023-03-03 09:52:49.577 UTC,267
752,-,"Net Enrolment rate for boys and girls in pre-primary education, primary, and secondary education.",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Net Enrolment rate for boys and girls in pre-primary education, primary, and secondary education.",-,-,1,KE,2023-03-03 09:52:49.577 UTC,265
753,-,Employment in formal and informal sectors respectively,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Employment in formal and informal sectors respectively,-,-,1,KE,2023-03-03 09:52:49.58 UTC,266
754,-,Water quality - Proportion of population using safely managed drinking water services- KHDS/KNBS,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Water quality - Proportion of population using safely managed drinking water services- KHDS/KNBS,-,-,1,KE,2023-03-03 09:52:49.58 UTC,267
755,-,"Proportion of the population including displaced population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Proportion of the population including displaced population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",-,-,1,KE,2023-03-03 09:52:49.58 UTC,264
756,-,Percentage of girls and boys with acute malnutrition (SAM/MAM) who are admitted for treatment and recover,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Percentage of girls and boys with acute malnutrition (SAM/MAM) who are admitted for treatment and recover,-,-,1,KE,2023-03-03 09:52:49.583 UTC,265
757,-,Manufacturing value added as a proportion of GDP ,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Manufacturing value added as a proportion of GDP ,-,-,1,KE,2023-03-03 09:52:49.583 UTC,266
758,-,Reduction in post-harvest food loss (%),2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Reduction in post-harvest food loss (%),-,-,1,KE,2023-03-03 09:52:49.587 UTC,266
759,-,Proportion of urban population with proper access to Municipal services in Solid Waste Management (SWM),2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Proportion of urban population with proper access to Municipal services in Solid Waste Management (SWM),-,-,1,KE,2023-03-03 09:52:49.59 UTC,267
760,-,.Percentage of population using basic drinking water services,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Percentage of population using basic drinking water services,-,-,1,KE,2023-03-03 09:52:49.59 UTC,265
761,-,Kenya ranking in Green Growth Index for Africa.,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Kenya ranking in Green Growth Index for Africa.,-,-,1,KE,2023-03-03 09:52:49.59 UTC,266
762,-,Civil registration under one year,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Civil registration under one year,-,-,1,KE,2023-03-03 09:52:49.593 UTC,265
763,-,Carbon Emissions - Annual emissions of CO2 equivalent,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Carbon Emissions - Annual emissions of CO2 equivalent,-,-,1,KE,2023-03-03 09:52:49.593 UTC,267
764,-,Reduce proportion of the population not accessing decent and adequate housing living in informal settlements and slums,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Reduce proportion of the population not accessing decent and adequate housing living in informal settlements and slums,-,-,1,KE,2023-03-03 09:52:49.597 UTC,266
765,-,Percentage of people living with HIV on ART,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Percentage of people living with HIV on ART,-,-,1,KE,2023-03-03 09:52:49.597 UTC,265
766,-,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100 000 population. ",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,".Number of deaths, missing persons and directly affected persons attributed to disasters per 100 000 population. ",-,-,1,KE,2023-03-03 09:52:49.597 UTC,267
767,-,Social protection coverage and financing: Social assistance Social security Social health insurance coverage,2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,Social protection coverage and financing:   Social assistance   Social security   Social health insurance coverage,-,-,1,KE,2023-03-03 09:52:49.6 UTC,265
768,-,"Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",2022-07-01 00:00:00 UTC,2026-06-30 00:00:00 UTC,"Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",-,-,1,KE,2023-03-03 09:52:49.6 UTC,266
769,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,KG,2023-03-03 09:53:09.73 UTC,269
770,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,KG,2023-03-03 09:53:09.73 UTC,270
771,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,KG,2023-03-03 09:53:09.733 UTC,271
772,,,2023-01-01 00:00:00 UTC,2027-12-31 00:00:00 UTC,-,,,1,KG,2023-03-03 09:53:09.733 UTC,272
773,,,2022-01-01 00:00:00 UTC,2026-12-31 00:00:00 UTC,-,,,1,KM,2023-03-03 09:53:34.423 UTC,273
774,,,2022-01-01 00:00:00 UTC,2026-12-31 00:00:00 UTC,-,,,1,KM,2023-03-03 09:53:34.427 UTC,274
775,,,2022-01-01 00:00:00 UTC,2026-12-31 00:00:00 UTC,-,,,1,KM,2023-03-03 09:53:34.427 UTC,275
776,,,2022-01-01 00:00:00 UTC,2026-12-31 00:00:00 UTC,-,,,1,KM,2023-03-03 09:53:34.43 UTC,276
777,Establishments,MOV: National Committee on Statistics; OHCHRPartners: National Human Rights Ombudsman of Kazakhstan,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,16.a.1 (G) Existence of independent national human rights institutions in compliance with the Paris Principles,“B” (2012),-,1,KZ,2023-03-03 09:54:12.23 UTC,279
778,%,MOV: UNDPPartners:The General Prosecutor's OfficeNational Security CommitteeMinistry of Information and SocialDevelopmentMinistry of Internal AffairsAccounts CommitteeAgency for Civil Service AffairsMinistry of Information and SocialDevelopmentMinistry of Education and ScienceMinistry of FinanceMinistry of National EconomyAkimats of all levelsUNODCParliament,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months (16.5.2 (G)) ",12.1% (2019),-,1,KZ,2023-03-03 09:54:12.233 UTC,280
779,Children,MOV: a) Ministry of Labour and Social Protection of the Population of Kazakhstan/ National Committee on Statistics (annually); UNICEFPartners: a) Ministry of Labour and Social Protection of the Population of Kazakhstan; World Bank,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,1.3.1.(N) The number of recipients of state pensions and benefits: a) Number of children (0-18) covered by the social protection system,1019049 (2019),-,1,KZ,2023-03-03 09:54:12.237 UTC,277
780,%,MOV: b) National Committee on Statistics (annually); UNODCPartners: b) Ministry of Healthcare of Kazakhstan,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,1.3.1.(N) The number of recipients of state pensions and benefits: b) Number of People who inject drugs (PWID) covered by OST programme,252 (2018),-,1,KZ,2023-03-03 09:54:12.237 UTC,277
781,Numbers,"MOV: Ministry of Labor and Social Protection of Kazakhstan (MLSP)Partners: Migration Service, akimats",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,1.3.1.(N) The number of recipients of state pensions and benefits: c) The number of vulnerable migrants covered by state insurance plans,0 (2020),-,1,KZ,2023-03-03 09:54:12.24 UTC,277
782,%,MOV: Ministry of Labour and Social Protection of the Population of Kazakhstan/ National Committee on Statistics (annually); Ministry of National Economy; UNDP; UN Women.Partners:  Ministry of Labour and Social Protection of Kazakhstan; Ministry of Finance of Kazakhstan,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"SDG 1.b.1 (G) Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",21.7% (2019),-,1,KZ,2023-03-03 09:54:12.24 UTC,277
783,%,MOV:  Ministry of Finance/ National Committee on Statistics (annually); UNDPPartners:  Ministry of Labour and Social Protection of the Population of Kazakhstan,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"SDG 1.a.2 (G) Proportion of total government spending on essential services (education, health and social protection)",50% (2019),-,1,KZ,2023-03-03 09:54:12.24 UTC,277
784,Numbers,"MOV: Kazakh Scientific Centre of Dermatology and Infectious Diseases http://kncdiz.kz/ (annually), UNAIDS;Partners:Ministry of Healthcare; Republican Scientific and Practical Centre of Mental Health; Kazakh Scientific Centre of Dermatology and Infectious Diseases.",2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"3.3.1. (G) Number of new HIV infections per 1,000 uninfected population, by sex, age, and key populations",0.14 (2018),-,1,KZ,2023-03-03 09:54:12.243 UTC,277
785,%,MOV: Kazakh Scientific Centre of Dermatology and Infectious Diseases http://kncdiz.kz/ (annually)UNAIDS;Partners:Ministry of Healthcare;Republican Scientific and Practical Centre of Mental Health;Kazakh Scientific Centre of Dermatology and Infectious Diseases.,2021-01-01 00:00:00 UTC,2025-12-31 00:00:00 UTC,"3.3.1. (G) Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations: a) Percentage of men who have sex with men who are living with HIV",6.2% (2018),-,1,KZ,2023-03-03 09:54:12.243 UTC,277
