Partner,Partner_Description,Partner_Description_Short,Partner_Level1,Partner_Level1_Description,Partner_Level1_Description_Short,Partner_Level2,Partner_Level2_Description,Partner_Level2_Description_Short,Partner_Level3,Partner_Level3_Description,Partner_Level3_Description_Short,Partner_Level4,Partner_Level4_Description,Partner_Level4_Description_Short,Partner_Level5,Partner_Level5_Description,Partner_Level5_Description_Short,Partner_Level6,Partner_Level6_Description,Partner_Level6_Description_Short,Partner_Category,Internal_Report_Level_Code,Partner Group,Partner Group Short
1063,MINUSMA United Nations Multidimensional Integrated Stabilization Mission in Mali,MINUSMA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,MINUSMA,MINUSMA United Nations Multidimensional Integrated Stabilization Mission in Mali,MINUSMA,,,,,,,UNITED_NATIONS,1063,MINUSMA United Nations Multidimensional Integrated Stabilization Mission in Mali,MINUSMA
1064,MINUSTAH United Nations Stabilization Mission in Haiti,MINUSTAH,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,MINUSTAH,MINUSTAH United Nations Stabilization Mission in Haiti,MINUSTAH,,,,,,,UNITED_NATIONS,1064,MINUSTAH United Nations Stabilization Mission in Haiti,MINUSTAH
1066,MONUSCO United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,MONUSCO,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,MONUSCO,MONUSCO United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,MONUSCO,,,,,,,UNITED_NATIONS,1066,MONUSCO United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,MONUSCO
1162,UNAKRT United Nations Assistance to the Khmer Rouge Trials,UNAKRT,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNAKRT,UNAKRT United Nations Assistance to the Khmer Rouge Trials,UNAKRT,,,,,,,UNITED_NATIONS,1162,UNAKRT United Nations Assistance to the Khmer Rouge Trials,UNAKRT
1163,UNAMA United Nations Assistance Mission in Afghanistan,UNAMA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNAMA,UNAMA United Nations Assistance Mission in Afghanistan,UNAMA,,,,,,,UNITED_NATIONS,1163,UNAMA United Nations Assistance Mission in Afghanistan,UNAMA
1164,UNAMI United Nations Assistance Mission for Iraq,UNAMI,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNAMI,UNAMI United Nations Assistance Mission for Iraq,UNAMI,,,,,,,UNITED_NATIONS,1164,UNAMI United Nations Assistance Mission for Iraq,UNAMI
1167,UNFICYP United Nations Peacekeeping Force in Cyprus,UNFICYP,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNFICYP,UNFICYP United Nations Peacekeeping Force in Cyprus,UNFICYP,,,,,,,UNITED_NATIONS,1167,UNFICYP United Nations Peacekeeping Force in Cyprus,UNFICYP
1169,UNIFIL United Nations Interim Force in Lebanon,UNIFIL,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNIFIL,UNIFIL United Nations Interim Force in Lebanon,UNIFIL,,,,,,,UNITED_NATIONS,1169,UNIFIL United Nations Interim Force in Lebanon,UNIFIL
1170,UNIPSIL United Nations Integrated Peacebuilding Office in Sierra Leone,UNIPSIL,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNIPSIL,UNIPSIL United Nations Integrated Peacebuilding Office in Sierra Leone,UNIPSIL,,,,,,,UNITED_NATIONS,1170,UNIPSIL United Nations Integrated Peacebuilding Office in Sierra Leone,UNIPSIL
1171,UNISFA United Nations Interim Security Force in Abyei,UNISFA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNISFA,UNISFA United Nations Interim Security Force in Abyei,UNISFA,,,,,,,UNITED_NATIONS,1171,UNISFA United Nations Interim Security Force in Abyei,UNISFA
1175,UNMIL United Nations Mission in Liberia,UNMIL,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNMIL,UNMIL United Nations Mission in Liberia,UNMIL,,,,,,,UNITED_NATIONS,1175,UNMIL United Nations Mission in Liberia,UNMIL
1176,UNMISS United Nations Mission in the Republic of South Sudan,UNMISS,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNMISS,UNMISS United Nations Mission in the Republic of South Sudan,UNMISS,,,,,,,UNITED_NATIONS,1176,UNMISS United Nations Mission in the Republic of South Sudan,UNMISS
1177,UNMIT United Nations Integrated Mission in Timor-Leste,UNMIT,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNMIT,UNMIT United Nations Integrated Mission in Timor-Leste,UNMIT,,,,,,,UNITED_NATIONS,1177,UNMIT United Nations Integrated Mission in Timor-Leste,UNMIT
1178,UNMOGIP United Nations Military Observer Group in India and Pakistan,UNMOGIP,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNMOGIP,UNMOGIP United Nations Military Observer Group in India and Pakistan,UNMOGIP,,,,,,,UNITED_NATIONS,1178,UNMOGIP United Nations Military Observer Group in India and Pakistan,UNMOGIP
1179,UNOAU United Nations Office to the African Union,UNOAU,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNOAU,UNOAU United Nations Office to the African Union,UNOAU,,,,,,,UNITED_NATIONS,1179,UNOAU United Nations Office to the African Union,UNOAU
1180,UNOCA United Nations Regional Office for Central Africa,UNOCA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNOCA,UNOCA United Nations Regional Office for Central Africa,UNOCA,,,,,,,UNITED_NATIONS,1180,UNOCA United Nations Regional Office for Central Africa,UNOCA
1181,UNOCI United Nations Operation in Côte d'Ivoire ,UNOCI,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNOCI,UNOCI United Nations Operation in Côte d'Ivoire ,UNOCI,,,,,,,UNITED_NATIONS,1181,UNOCI United Nations Operation in Côte d'Ivoire ,UNOCI
1182,ITC International Trade Centre,ITC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,OTHER_ENTITIES,United Nations Other Entities,UN Other Entities,ITC,ITC International Trade Centre,ITC,,,,,,,UNITED_NATIONS,1182,ITC International Trade Centre,ITC
1183,UNHCR Office of the United Nations High Commissioner for Refugees,UNHCR,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,OTHER_ENTITIES,United Nations Other Entities,UN Other Entities,UNHCR,UNHCR Office of the United Nations High Commissioner for Refugees,UNHCR,,,,,,,UNITED_NATIONS,1183,UNHCR Office of the United Nations High Commissioner for Refugees,UNHCR
1184,UNCDF United Nations Capital Development Fund,UNCDF,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,FUND_PROGRAMME,United Nations Funds and Programmes,UN Funds and Programmes,UNCDF,UNCDF United Nations Capital Development Fund,UNCDF,,,,,,,UNITED_NATIONS,1184,UNCDF United Nations Capital Development Fund,UNCDF
1185,UNICEF United Nations Children's Fund,UNICEF,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,FUND_PROGRAMME,United Nations Funds and Programmes,UN Funds and Programmes,UNICEF,UNICEF United Nations Children's Fund,UNICEF,,,,,,,UNITED_NATIONS,1185,UNICEF United Nations Children's Fund,UNICEF
1186,UNCTAD United Nations Conference on Trade and Development,UNCTAD,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,OTHER_ENTITIES,United Nations Other Entities,UN Other Entities,UNCTAD,UNCTAD United Nations Conference on Trade and Development,UNCTAD,,,,,,,UNITED_NATIONS,1186,UNCTAD United Nations Conference on Trade and Development,UNCTAD
1192,UNEP United Nations Environment Programme,UNEP,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,FUND_PROGRAMME,United Nations Funds and Programmes,UN Funds and Programmes,UNEP,UNEP United Nations Environment Programme,UNEP,,,,,,,UNITED_NATIONS,1192,UNEP United Nations Environment Programme,UNEP
1193,UN-HABITAT United Nations Human Settlements Programme,UN-HABITAT,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,FUND_PROGRAMME,United Nations Funds and Programmes,UN Funds and Programmes,UN-HABITAT,UN-HABITAT United Nations Human Settlements Programme,UN-HABITAT,,,,,,,UNITED_NATIONS,1193,UN-HABITAT United Nations Human Settlements Programme,UN-HABITAT
1194,UNODC United Nations Office on Drugs and Crime,UNODC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNODC,UNODC United Nations Office on Drugs and Crime,UNODC,,,,,,,UNITED_NATIONS,1194,UNODC United Nations Office on Drugs and Crime,UNODC
1195,UNFPA United Nations Population Fund,UNFPA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,FUND_PROGRAMME,United Nations Funds and Programmes,UN Funds and Programmes,UNFPA,UNFPA United Nations Population Fund,UNFPA,,,,,,,UNITED_NATIONS,1195,UNFPA United Nations Population Fund,UNFPA
1196,UNRWA United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,OTHER_ENTITIES,United Nations Other Entities,UN Other Entities,UNRWA,UNRWA United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,,,,,,,UNITED_NATIONS,1196,UNRWA United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA
1197,UNV United Nations Volunteers,UNV,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,FUND_PROGRAMME,United Nations Funds and Programmes,UN Funds and Programmes,UNV,UNV United Nations Volunteers,UNV,,,,,,,UNITED_NATIONS,1197,UNV United Nations Volunteers,UNV
1198,WFP United Nations World Food Programme,WFP,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,FUND_PROGRAMME,United Nations Funds and Programmes,UN Funds and Programmes,WFP,WFP United Nations World Food Programme,WFP,,,,,,,UNITED_NATIONS,1198,WFP United Nations World Food Programme,WFP
1200,UN DESA Department of Economic and Social Affairs,UN DESA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UN_DESA,UN DESA Department of Economic and Social Affairs,UN DESA,,,,,,,UNITED_NATIONS,1200,UN DESA Department of Economic and Social Affairs,UN_DESA
1202,UN DGACM Department for General Assembly and Conference Management,UN DGACM,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UN_DGACM,UN DGACM Department for General Assembly and Conference Management,UN DGACM,,,,,,,UNITED_NATIONS,1202,UN DGACM Department for General Assembly and Conference Management,UN_DGACM
1203,"UN DMSPC Department of Management Strategy, Policy and Compliance",UN DMSPC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UN_DMSPC,"UN DMSPC Department of Management Strategy, Policy and Compliance",UN DMSPC,,,,,,,UNITED_NATIONS,1203,"UN DMSPC Department of Management Strategy, Policy and Compliance",UN_DMSPC
1205,UN DGC Department of Global Communications,UN DGC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UN_DGC,UN DGC Department of Global Communications,UN DGC,,,,,,,UNITED_NATIONS,1205,UN DGC Department of Global Communications,UN_DGC
1206,UNDSS Department of Safety and Security,UNDSS,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNDSS,UNDSS Department of Safety and Security,UNDSS,,,,,,,UNITED_NATIONS,1206,UNDSS Department of Safety and Security,UNDSS
1207,UN OCHA Office for the Coordination of Humanitarian Affairs,UN OCHA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UN_OCHA,UN OCHA Office for the Coordination of Humanitarian Affairs,UN OCHA,,,,,,,UNITED_NATIONS,1207,UN OCHA Office for the Coordination of Humanitarian Affairs,UN_OCHA
1208,UN OHCHR Office of the United Nations High Commissioner for Human Rights,UN OHCHR,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UN_OHCHR,UN OHCHR Office of the United Nations High Commissioner for Human Rights,UN OHCHR,,,,,,,UNITED_NATIONS,1208,UN OHCHR Office of the United Nations High Commissioner for Human Rights,UN_OHCHR
1209,OIOS Office of Internal Oversight Services,OIOS,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,OIOS,OIOS Office of Internal Oversight Services,OIOS,,,,,,,UNITED_NATIONS,1209,OIOS Office of Internal Oversight Services,OIOS
1210,UN OLA Office of Legal Affairs,UN OLA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UN_OLA,UN OLA Office of Legal Affairs,UN OLA,,,,,,,UNITED_NATIONS,1210,UN OLA Office of Legal Affairs,UN_OLA
1211,OSAA Office of the Special Adviser on Africa,OSAA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,OSAA,OSAA Office of the Special Adviser on Africa,OSAA,,,,,,,UNITED_NATIONS,1211,OSAA Office of the Special Adviser on Africa,OSAA
1212,SRSG CAAC Office of the Special Representative of the Secretary-General for Children and Armed Conflict,SRSG CAAC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,SRSG_CAAC,SRSG CAAC Office of the Special Representative of the Secretary-General for Children and Armed Conflict,SRSG CAAC,,,,,,,UNITED_NATIONS,1212,SRSG CAAC Office of the Special Representative of the Secretary-General for Children and Armed Conflict,SRSG_CAAC
1213,UNODA Office for Disarmament Affairs,UNODA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNODA,UNODA Office for Disarmament Affairs,UNODA,,,,,,,UNITED_NATIONS,1213,UNODA Office for Disarmament Affairs,UNODA
1214,UNOG United Nations Office at Geneva,UNOG,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNOG,UNOG United Nations Office at Geneva,UNOG,,,,,,,UNITED_NATIONS,1214,UNOG United Nations Office at Geneva,UNOG
1215,"UN-OHRLLS Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UN-OHRLLS,"UN-OHRLLS Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS,,,,,,,UNITED_NATIONS,1215,"UN-OHRLLS Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",UN-OHRLLS
1216,UNON United Nations Office at Nairobi,UNON,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNON,UNON United Nations Office at Nairobi,UNON,,,,,,,UNITED_NATIONS,1216,UNON United Nations Office at Nairobi,UNON
1217,UNOV United Nations Office at Vienna,UNOV,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNOV,UNOV United Nations Office at Vienna,UNOV,,,,,,,UNITED_NATIONS,1217,UNOV United Nations Office at Vienna,UNOV
1220,ICC International Computing Centre,UN ICC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,OTHER_ENTITIES,United Nations Other Entities,UN Other Entities,UN_ICC,ICC International Computing Centre,UN ICC,,,,,,,UNITED_NATIONS,1220,ICC International Computing Centre,UN_ICC
1221,UNAIDS Joint United Nations Programme on HIV/AIDS,UNAIDS,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,OTHER_BODIES,United Nations Other Bodies,UN Other Bodies,UNAIDS,UNAIDS Joint United Nations Programme on HIV/AIDS,UNAIDS,,,,,,,UNITED_NATIONS,1221,UNAIDS Joint United Nations Programme on HIV/AIDS,UNAIDS
1222,UN WOMEN United Nations Entity for Gender Equality and the Empowerment of Women,UN WOMEN,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,OTHER_ENTITIES,United Nations Other Entities,UN Other Entities,UN_WOMEN,UN WOMEN United Nations Entity for Gender Equality and the Empowerment of Women,UN WOMEN,,,,,,,UNITED_NATIONS,1222,UN WOMEN United Nations Entity for Gender Equality and the Empowerment of Women,UN_WOMEN
1223,UNDRR United Nations Office for Disaster Risk Reduction,UNDRR,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,DEPARTMENT_OFFICE,United Nations Departments and Offices,UN Departments and Offices,UNDRR,UNDRR United Nations Office for Disaster Risk Reduction,UNDRR,,,,,,,UNITED_NATIONS,1223,UNDRR United Nations Office for Disaster Risk Reduction,UNDRR
1224,UNSSC United Nations System Staff College,UNSSC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,RESEARCH_TRAINING,United Nations Research and Training,UN Research and Training,UNSSC,UNSSC United Nations System Staff College,UNSSC,,,,,,,UNITED_NATIONS,1224,UNSSC United Nations System Staff College,UNSSC
1225,UNU United Nations University,UNU,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,RESEARCH_TRAINING,United Nations Research and Training,UN Research and Training,UNU,UNU United Nations University,UNU,,,,,,,UNITED_NATIONS,1225,UNU United Nations University,UNU
1227,UN ESCAP Economic and Social Commission for Asia and the Pacific,UN ESCAP,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,REG_COMMISSION,United Nations Regional Commissions,UN Regional Commissions,UN_ESCAP,UN ESCAP Economic and Social Commission for Asia and the Pacific,UN ESCAP,,,,,,,UNITED_NATIONS,1227,UN ESCAP Economic and Social Commission for Asia and the Pacific,UN_ESCAP
1228,UN ESCWA Economic and Social Commission for Western Asia,UN ESCWA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,REG_COMMISSION,United Nations Regional Commissions,UN Regional Commissions,UN_ESCWA,UN ESCWA Economic and Social Commission for Western Asia,UN ESCWA,,,,,,,UNITED_NATIONS,1228,UN ESCWA Economic and Social Commission for Western Asia,UN_ESCWA
1229,UN ECA Economic Commission for Africa,UN ECA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,REG_COMMISSION,United Nations Regional Commissions,UN Regional Commissions,UN_ECA,UN ECA Economic Commission for Africa,UN ECA,,,,,,,UNITED_NATIONS,1229,UN ECA Economic Commission for Africa,UN_ECA
1230,UN ECLAC Economic Commission for Latin America and the Caribbean,UN ECLAC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,REG_COMMISSION,United Nations Regional Commissions,UN Regional Commissions,UN_ECLAC,UN ECLAC Economic Commission for Latin America and the Caribbean,UN ECLAC,,,,,,,UNITED_NATIONS,1230,UN ECLAC Economic Commission for Latin America and the Caribbean,UN_ECLAC
1234,UNSDG United Nations Sustainable Development Group (formerly UNDG),UNDG,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,UN_COORD,United Nations Coordination Mechanisms,UN Coordination Mechanisms,UNDG,UNSDG United Nations Sustainable Development Group (formerly UNDG),UNDG,,,,,,,UNITED_NATIONS,1234,UNSDG United Nations Sustainable Development Group (formerly UNDG),UNDG
1235,UN ECE Economic Commission for Europe,UN ECE,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,REG_COMMISSION,United Nations Regional Commissions,UN Regional Commissions,UN_ECE,UN ECE Economic Commission for Europe,UN ECE,,,,,,,UNITED_NATIONS,1235,UN ECE Economic Commission for Europe,UN_ECE
1236,UNIOGBIS United Nations Integrated Peacebuilding Office in Guinea-Bissau,UNIOGBIS,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNIOGBIS,UNIOGBIS United Nations Integrated Peacebuilding Office in Guinea-Bissau,UNIOGBIS,,,,,,,UNITED_NATIONS,1236,UNIOGBIS United Nations Integrated Peacebuilding Office in Guinea-Bissau,UNIOGBIS
1238,UNSCN United Nations System Standing Committee on Nutrition,UNSCN,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SUBSIDIARY_ORG,United Nations Subsidiary Organs,UN Subsidiary Organs,UNSCN,UNSCN United Nations System Standing Committee on Nutrition,UNSCN,,,,,,,UNITED_NATIONS,1238,UNSCN United Nations System Standing Committee on Nutrition,UNSCN
1243,CRPD Convention on the Rights of Persons with Disabilities,CRPD,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,CONVENTION_FRAMEWORK,United Nations Conventions and Frameworks,UN Conventions and Frameworks,CRPD,CRPD Convention on the Rights of Persons with Disabilities,CRPD,,,,,,,UNITED_NATIONS,1243,CRPD Convention on the Rights of Persons with Disabilities,CRPD
1244,FAO Food and Agriculture Organization of the United Nations,FAO,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SPECIALIZED_AGENCIES,United Nations Specialized Agencies,UN Specialized Agencies,FAO,FAO Food and Agriculture Organization of the United Nations,FAO,,,,,,,UNITED_NATIONS,1244,FAO Food and Agriculture Organization of the United Nations,FAO
1245,IAEA International Atomic Energy Agency,IAEA,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,RELATED_ORG,United Nations Related Organizations,UN Related Organizations,IAEA,IAEA International Atomic Energy Agency,IAEA,,,,,,,UNITED_NATIONS,1245,IAEA International Atomic Energy Agency,IAEA
1246,ICAO International Civil Aviation Organization,ICAO,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SPECIALIZED_AGENCIES,United Nations Specialized Agencies,UN Specialized Agencies,ICAO,ICAO International Civil Aviation Organization,ICAO,,,,,,,UNITED_NATIONS,1246,ICAO International Civil Aviation Organization,ICAO
1247,IFAD International Fund for Agricultural Development,IFAD,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SPECIALIZED_AGENCIES,United Nations Specialized Agencies,UN Specialized Agencies,IFAD,IFAD International Fund for Agricultural Development,IFAD,,,,,,,UNITED_NATIONS,1247,IFAD International Fund for Agricultural Development,IFAD
1248,ILO International Labour Organization,ILO,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SPECIALIZED_AGENCIES,United Nations Specialized Agencies,UN Specialized Agencies,ILO,ILO International Labour Organization,ILO,,,,,,,UNITED_NATIONS,1248,ILO International Labour Organization,ILO
1249,IMO International Maritime Organization,IMO,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SPECIALIZED_AGENCIES,United Nations Specialized Agencies,UN Specialized Agencies,IMO,IMO International Maritime Organization,IMO,,,,,,,UNITED_NATIONS,1249,IMO International Maritime Organization,IMO
1251,ITU International Telecommunication Union,ITU,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SPECIALIZED_AGENCIES,United Nations Specialized Agencies,UN Specialized Agencies,ITU,ITU International Telecommunication Union,ITU,,,,,,,UNITED_NATIONS,1251,ITU International Telecommunication Union,ITU
1252,OPCW Organisation for the Prohibition of Chemical Weapons ,OPCW,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,RELATED_ORG,United Nations Related Organizations,UN Related Organizations,OPCW,OPCW Organisation for the Prohibition of Chemical Weapons ,OPCW,,,,,,,UNITED_NATIONS,1252,OPCW Organisation for the Prohibition of Chemical Weapons ,OPCW
1254,UNCCD United Nations Convention to Combat Desertification,UNCCD,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,CONVENTION_FRAMEWORK,United Nations Conventions and Frameworks,UN Conventions and Frameworks,UNCCD,UNCCD United Nations Convention to Combat Desertification,UNCCD,,,,,,,UNITED_NATIONS,1254,UNCCD United Nations Convention to Combat Desertification,UNCCD
1256,"UNESCO United Nations Educational, Scientific and Cultural Organization",UNESCO,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SPECIALIZED_AGENCIES,United Nations Specialized Agencies,UN Specialized Agencies,UNESCO,"UNESCO United Nations Educational, Scientific and Cultural Organization",UNESCO,,,,,,,UNITED_NATIONS,1256,"UNESCO United Nations Educational, Scientific and Cultural Organization",UNESCO
1257,UNFCCC United Nations Framework Convention on Climate Change,UNFCCC,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,CONVENTION_FRAMEWORK,United Nations Conventions and Frameworks,UN Conventions and Frameworks,UNFCCC,UNFCCC United Nations Framework Convention on Climate Change,UNFCCC,,,,,,,UNITED_NATIONS,1257,UNFCCC United Nations Framework Convention on Climate Change,UNFCCC
1259,UNIDO United Nations Industrial Development Organization,UNIDO,MULTILATERAL,Multilateral,Multilateral,UNITED_NATIONS,United Nations,UN,SPECIALIZED_AGENCIES,United Nations Specialized Agencies,UN Specialized Agencies,UNIDO,UNIDO United Nations Industrial Development Organization,UNIDO,,,,,,,UNITED_NATIONS,1259,UNIDO United Nations Industrial Development Organization,UNIDO
